Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBI,TrueBlue Inc. Common Stock,$19.65,-0.10,-0.506%,697039891.00,United States,,209897,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$25.73,1.53,6.322%,1912300609.00,United States,2018,1121621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$24.1399,-0.0851,-0.351%,,,2020,910,,
TBK,Triumph Bancorp Inc. Common Stock,$59.61,-0.24,-0.401%,1482394475.00,United States,2014,88693,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.74,0.09,0.325%,0.00,United States,,5779,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$1.39,0.14,11.20%,72749727.00,United States,2018,3589758,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.276,-0.0439,-13.723%,0.00,United States,2018,476932,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$23.48,0.16,0.686%,223385597.00,United States,2009,29631,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.57,0.21,1.085%,1252114374.00,Cayman Islands,,365573,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$3.99,0.15,3.906%,80256927.00,China,2018,125183,Miscellaneous,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$65.10,0.53,0.821%,3285626295.00,United States,2003,258348,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.39,-0.105,-0.412%,0.00,United States,,6500,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.4255,-0.0945,-0.37%,0.00,United States,,3857,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$38.50,-0.06,-0.156%,1144497739.00,United States,,47335,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$6.87,-0.09,-1.293%,344767515.00,United States,2018,777346,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$40.18,0.24,0.601%,6127993635.00,United States,,1050955,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$24.37,-0.06,-0.246%,144113847.00,United States,,10287,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.40,0.18,0.686%,0.00,United States,,19011,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$22.98,1.88,8.91%,200334286.00,United States,,3863,Consumer Services,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$56.83,-0.40,-0.699%,1103904508.00,United States,2016,97666,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$31.86,-0.15,-0.469%,18895202044.00,China,,6631187,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$10.11,0.44,4.55%,146889888.00,United States,2015,626709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$29.63,-0.11,-0.37%,2169105513.00,United States,,299074,Public Utilities,Natural Gas Distribution
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.90,0.04,0.337%,687430442.00,United States,2012,134201,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$26.33,-0.74,-2.734%,1000863675.00,United States,2019,465682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$15.57,0.76,5.132%,787142876.00,,2013,3024658,Consumer Services,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$84.82,1.34,1.605%,899623567.00,Canada,,32238,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$58.03,0.27,0.467%,105359724986.00,Canada,,997606,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.15,0.045,0.179%,0.00,United States,,6981,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$14.11,0.41,2.993%,168864529.00,United States,2018,972265,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$16.895,0.895,5.594%,0.00,United States,2018,1411,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$3.115,0.54,20.971%,0.00,United States,2018,637966,Finance,Business Services
TDC,Teradata Corporation Common Stock,$27.54,0.00,0.00%,3010122000.00,United States,,1060023,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.64,-0.04,-0.156%,0.00,United States,,16764,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$25.69,0.37,1.461%,868428434.00,United States,,29426,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$599.31,9.91,1.681%,32623968441.00,United States,2006,422784,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.34,-0.0609,-0.24%,0.00,United States,,993,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.46,-0.04,-0.157%,0.00,United States,,10138,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$271.41,4.55,1.705%,39343796615.00,United States,2015,1745350,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.59,0.16,0.823%,2239628709.00,United States,,796606,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$11.25,0.27,2.459%,456149779.00,United States,2017,135601,Consumer Services,Marine Transportation
TDW.WS,Tidewater Inc. Warrant,NA,,,,United States,,0,,
TDW.WS.A,Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,,,0,,
TDW.WS.B,Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,United States,,0,,
TDY,Teledyne Technologies Incorporated Common Stock,$378.53,-5.24,-1.365%,13987993214.00,United States,,219030,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$13.50,-0.04,-0.295%,182128500.00,,2019,48366,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$243.99,-4.80,-1.929%,61012571262.00,United Kingdom,2015,1113657,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$368.41,-8.35,-2.216%,14224054792.00,United States,,230023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$18.03,-0.40,-2.17%,9575703052.00,Canada,,3051781,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.75,0.00,0.00%,0.00,United States,2019,2198,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.17,0.02,0.635%,171799653.00,China,2014,231568,Consumer Services,Other Consumer Services
TEF,Telefonica SA Common Stock,$4.50,0.13,2.975%,24519907922.00,Spain,1988,1893787,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$26.77,-0.1065,-0.396%,,,2020,1011,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.66,-0.02,-0.26%,367667882.00,United States,1993,127095,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.54,-0.01,-0.095%,339256250.00,United States,2020,48952,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$11.58,0.01,0.086%,0.00,United States,2020,25789,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.95,0.16,8.939%,0.00,United States,2020,33734,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$128.69,4.49,3.615%,42582075039.00,Switzerland,,3415474,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$14.35,-0.05,-0.347%,207103290.00,United States,2019,9464,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$3.50,0.24,7.362%,1156625281.00,United States,,13770330,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$10.89,0.10,0.927%,886769749.00,United States,,748824,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$46.69,-6.10,-11.555%,4814456672.00,United States,2018,3845536,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$2.37,0.13,5.804%,34394089.00,United States,,528031,Health Care,Major Pharmaceuticals
TEO,Telecom Argentina SA,$6.57,-0.19,-2.811%,5652013182.00,Argentina,,198433,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$120.57,-1.04,-0.855%,20021351061.00,United States,,2493524,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc.,NA,,,,United States,,0,,
TESS,TESSCO Technologies Incorporated Common Stock,$8.04,-0.02,-0.248%,70434918.00,United States,1994,67175,Technology,Electronic Components
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$12.40,0.17,1.39%,13590047294.00,Israel,,5521267,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$36.56,0.11,0.302%,2533608000.00,United States,,345414,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$51.52,1.31,2.609%,69498470720.00,United States,,6100866,Finance,Major Banks
TFC.PRF,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRG,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRH,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRI,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRO,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRR,Truist Financial Corporation,NA,,,,,,0,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$16.69,-0.05,-0.299%,370956680.00,United States,2019,246360,Health Care,Major Pharmaceuticals
TFII,TFI International Inc. Common Shares,$70.96,-0.25,-0.351%,6625001226.00,,,223381,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.96,-0.0448,-0.187%,,,2020,507,,
TFSL,TFS Financial Corporation Common Stock,$17.45,-0.19,-1.077%,4895843824.00,United States,,231192,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$389.27,-2.13,-0.544%,18127025148.00,United States,,138443,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$14.76,0.00,0.00%,494427056.00,United States,,181120,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.22,0.09,7.965%,88501327.00,Canada,,1161079,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.30,0.01,0.775%,362965702.00,Canada,,1138505,Basic Industries,Precious Metals
TGC,Tengasco Inc. Common Stock,$2.56,0.26,11.304%,27353708.00,United States,,3821260,Energy,Oil & Gas Production
TGH,Textainer Group Holdings Limited Common Shares,$18.17,0.23,1.282%,925723107.00,Bermuda,2007,221669,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$13.43,1.62,13.717%,738108220.00,United States,1996,2591812,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$7.07,0.05,0.712%,337060645.00,Colombia,2012,58431,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$16.30,-0.17,-1.032%,3573637347.00,United States,,1166308,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$12.63,0.14,1.121%,1098119328.00,Bermuda,2005,152488,Consumer Services,Marine Transportation
TGP.PRA,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGP.PRB,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.03,-0.06,-1.179%,760143730.00,Argentina,,91646,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$185.11,-0.48,-0.259%,92698116131.00,United States,,2134250,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$48.47,-0.43,-0.879%,6679660152.00,United States,,943424,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$1.78,-0.10,-5.319%,180084229.00,United States,2018,170267,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$12.47,0.13,1.053%,537768750.00,United States,2019,1796556,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$15.21,0.8101,5.626%,0.00,United States,2019,4250,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$3.23,-0.06,-1.824%,0.00,United States,2019,483365,Finance,Business Services
THC,Tenet Healthcare Corporation Common Stock,$49.88,0.31,0.625%,5263190254.00,United States,,989558,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$11.47,0.47,4.273%,252196625.00,United States,2019,609885,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$12.65,0.00,0.00%,0.00,United States,2019,10560,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$2.35,0.31,15.196%,0.00,United States,2019,227958,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$21.38,-0.02,-0.093%,758643687.00,United States,2019,4029610,Finance,Business Services
THCBU,Tuscan Holdings Corp. Unit,$28.4459,-0.1041,-0.365%,0.00,United States,2019,6732,Finance,Business Services
THCBW,Tuscan Holdings Corp. Warrant,$6.37,-0.09,-1.393%,0.00,United States,2019,1257525,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$39.91,0.25,0.63%,547346653.00,United States,,41024,Finance,Major Banks
THG,Hanover Insurance Group Inc,$114.44,0.71,0.624%,4163758295.00,United States,,272202,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.38,0.03,2.222%,268973294.00,Canada,,278282,Basic Industries,Precious Metals
THMAU,Thimble Point Acquisition Corp. Unit,$10.38,0.03,0.29%,0.00,United States,2021,2221972,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$3.08,0.10,3.356%,24012204.00,United States,,1157143,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$119.73,1.90,1.612%,6629000035.00,United States,,380752,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.73,-0.05,-0.241%,856987466.00,United States,2014,106545,,
THR,Thermon Group Holdings Inc. Common Stock,$15.80,0.43,2.798%,524251142.00,United States,2011,121906,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$64.78,-0.08,-0.123%,2117676338.00,United States,,99755,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$19.10,0.10,0.526%,593376625.00,United States,,114961,Consumer Services,Advertising
THS,Treehouse Foods Inc. Common Stock,$40.78,0.21,0.518%,2304446399.00,United States,,574320,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.34,0.05,2.183%,180211382.00,Canada,,171886,Health Care,Major Pharmaceuticals
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.56,0.01,0.06%,499592877.00,United States,2015,101902,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.1007,-0.0014,-1.371%,0.00,United States,2018,33405,Consumer Services,Hotels/Resorts
THY,Agility Shares Dynamic Tactical Income ETF,$25.4757,0.0209,0.082%,,,2020,17154,,
TIG,Trean Insurance Group Inc. Common Stock,$15.61,0.25,1.628%,798432487.00,United States,2020,43075,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$37.50,-0.26,-0.689%,3795490575.00,Luxembourg,,40191,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$23.47,3.27,16.188%,3308276210.00,China,2019,18421909,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$10.73,0.09,0.846%,629522984.00,United States,,228676,Consumer Durables,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.07,0.40,3.157%,6327540008.00,,2020,293585,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$11.01,0.12,1.102%,379845000.00,Singapore,2021,161519,Finance,Business Services
TINV.U,Tiga Acquisition Corp. Units each consisting of one Class A ordinary share and one half of one warrant,NA,,,,Singapore,2020,0,,
TINV.WS,Tiga Acquisition Corp. Warrants each warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Singapore,,0,,
TIPT,Tiptree Inc. Common Stock,$5.03,0.01,0.199%,169183728.00,United States,,49114,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$13.83,1.73,14.298%,110640000.00,China,2021,110405,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$10.14,-0.49,-4.61%,310566723.00,United States,,143078,Consumer Services,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$22.57,0.36,1.621%,509085128.00,United States,2007,169773,Consumer Services,Other Specialty Stores
TIXT,TELUS International (Cda) Inc.,$30.40,30.40,,,,,15082602,,
TJX,TJX Companies Inc. (The) Common Stock,$66.73,0.90,1.367%,80118119042.00,United States,,5477476,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$2.70,0.11,4.247%,272993992.00,Bermuda,,1089160,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$2.32,-0.14,-5.691%,26149599.00,,,144941,Consumer Services,Other Specialty Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.77,0.13,2.305%,5038609092.00,Turkey,,270427,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$80.24,0.54,0.678%,6046580525.00,United States,,549991,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.3035,0.0035,0.066%,223157846.00,Taiwan,2018,17845,Health Care,Major Pharmaceuticals
TLGA.U,TLG Acquisition One Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2021,0,,
TLGT,Teligent Inc. Common Stock,$0.95,0.0375,4.11%,20666512.00,United States,,4165597,Health Care,Major Pharmaceuticals
TLK,PT Telekomunikasi Indonesia Tbk,$23.35,-0.20,-0.849%,23131027576.00,Indonesia,,163153,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$7.57,-0.07,-0.916%,581178135.00,United States,2020,410435,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.33,-0.01,-0.746%,0.00,United States,2020,3917,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$49.66,0.43,0.873%,1577367365.00,France,2016,436863,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$26.31,2.82,12.005%,4163735435.00,Canada,2018,83526250,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$38.87,0.05,0.129%,0.00,United States,2020,492617,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$4.26,-0.28,-6.167%,414524173.00,United Kingdom,2018,1282096,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$10.29,0.03,0.292%,306445945.00,United States,2012,107758,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$148.07,4.95,3.459%,206998844258.00,Japan,,462004,Capital Goods,Auto Manufacturing
TMAC.U,The Music Acquisition Corporation,NA,,,,,,0,,
TMAT,Main Thematic Innovation ETF,$26.4139,0.614,2.38%,,,2021,84972,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.30,0.10,8.333%,15403740.00,United States,2015,4435137,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$2.59,-0.06,-2.264%,234664870.00,Canada,,7702214,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$21.77,0.27,1.256%,591290943.00,United States,2019,68024,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$26.28,-1.37,-4.955%,44085566425.00,,2018,34872133,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$26.99,-0.16,-0.589%,3507164107.00,United States,2013,640572,Capital Goods,Homebuilding
TMKRU,Tastemaker Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,94479,Finance,Business Services
TMO,Thermo Fisher Scientific Inc Common Stock,$500.22,-18.31,-3.531%,198254789242.00,United States,,1704871,Capital Goods,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$70.41,0.17,0.242%,1044852011.00,United States,,34403,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$10.24,0.16,1.587%,129374720.00,United States,2020,33476,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.65,-0.03,-0.281%,0.00,United States,2020,12995,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$1.7599,0.1599,9.994%,0.00,United States,2020,2682,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.06,0.02,0.98%,294588607.00,Canada,,415697,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$5.12,0.19,3.854%,231178035.00,United States,2014,350324,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.41,0.09,0.872%,260250000.00,United States,2020,14131,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$11.01,0.10,0.917%,0.00,United States,2020,311,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.36,0.0602,4.631%,0.00,United States,2020,55390,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$129.37,-2.52,-1.911%,160572333211.00,United States,,3910185,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$48.11,-0.75,-1.535%,6355687928.00,,2014,469713,Consumer Services,Other Consumer Services
TNAV,Telenav Inc. Common Stock,$4.77,0.00,0.00%,228957648.00,United States,2010,680329,Capital Goods,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$71.92,0.59,0.827%,1328591681.00,United States,,62820,Technology,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$93.99,-0.60,-0.634%,5845671300.00,United States,2013,357987,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$77.14,-0.65,-0.836%,5140123309.00,,2014,272193,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$10.74,0.49,4.78%,361938000.00,Bermuda,2007,663152,Consumer Services,Marine Transportation
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.70,0.19,2.233%,163395126.00,Greece,2002,57255,Transportation,Marine Transportation
TNP.PRD,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRE,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRF,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.20,0.15,14.286%,317732700.00,United States,,86207369,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$52.04,-0.52,-0.989%,6391608119.00,United States,,807425,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.69,0.07,1.515%,78609151.00,United States,,82174,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$2.10,0.10,5.00%,83647141.00,Greece,,4608013,Transportation,Marine Transportation
TOT,Total SE,$42.45,0.42,0.999%,111589644619.00,France,,4207427,Energy,Oil & Gas Production
TOUR,Tuniu Corporation American Depositary Shares,$1.92,0.04,2.128%,236865888.00,China,2014,448005,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$24.73,0.69,2.87%,1796753773.00,United States,,185579,,
TPB,Turning Point Brands Inc. Common Stock,$51.96,1.35,2.667%,995765597.00,United States,2016,183302,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$16.13,0.33,2.089%,819842817.00,United States,,270351,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPCO,Tribune Publishing Company Common Stock,$14.98,-0.01,-0.067%,547262168.00,United States,,202786,Consumer Services,Newspapers/Magazines
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$30.83,2.91,10.423%,1348812500.00,United States,2020,2034701,Finance,Business Services
TPGY.U,TPG Pace Beneficial Finance Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NA,,,,United States,2020,0,,
TPGY.WS,TPG Pace Beneficial Finance Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TPH,Tri Pointe Homes Inc. Common Stock,$20.36,0.01,0.049%,2582160950.00,United States,2013,785443,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.78,0.03,1.714%,57266350.00,,,23881,Consumer Services,Building operators
TPIC,TPI Composites Inc. Common Stock,$68.51,0.86,1.271%,2448601934.00,United States,2016,427312,Energy,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$905.60,47.66,5.555%,7023974874.00,United States,,59954,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$34.60,1.15,3.438%,9598228605.00,United States,,7943044,Consumer Non-Durables,Apparel
TPRE,Third Point Reinsurance Ltd. Common Shares,$9.58,-0.02,-0.208%,915172466.00,,2013,219912,Finance,Property-Casualty Insurers
TPTX,Turning Point Therapeutics Inc. Common Stock,$127.62,-3.94,-2.995%,6147767686.00,United States,2019,173630,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.33,0.30,2.138%,441760970.00,,2014,439440,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.40,0.00,0.00%,0.00,,2017,346,,
TPX,Tempur Sealy International Inc. Common Stock,$28.03,-0.32,-1.129%,5784102172.00,United States,2003,1729698,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.49,0.16,1.412%,79870816.00,United States,2009,37196,,
TR,Tootsie Roll Industries Inc. Common Stock,$32.03,1.03,3.323%,2125537897.00,United States,,528591,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$16.86,-0.07,-0.413%,442353325.00,United States,,64823,Finance,Real Estate
TRCH,Torchlight Energy Resources Inc. Common Stock,$1.78,-0.02,-1.111%,182107918.00,United States,,5677431,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$11.12,0.00,0.00%,719325000.00,United States,2020,142016,Finance,Business Services
TREB.U,Trebia Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant,NA,,,,United States,2020,0,,
TREB.WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TREC,Trecora Resources Common Stock,$6.79,0.26,3.982%,168508740.00,United States,,61178,Energy,Integrated oil Companies
TREE,LendingTree Inc. Common Stock,$335.11,7.68,2.346%,4399043593.00,United States,,197019,Finance,Finance: Consumer Services
