Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCII,Rent-A-Center Inc. Common Stock,$44.465,-1.685,-3.651%,2410258674.00,United States,1995,147481,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$58.67,-1.32,-2.20%,3553822838.00,United States,2015,67704,Health Care,Major Pharmaceuticals
RCM,R1 RCM Inc. Common Stock,$26.75,-0.69,-2.515%,6965411100.00,United States,,191033,Consumer Services,Other Consumer Services
RDFN,Redfin Corporation Common Stock,$79.48,-0.38,-0.476%,8134301994.00,United States,2017,217380,Finance,Real Estate
REAL,The RealReal Inc. Common Stock,$24.52,0.43,1.785%,2171918020.00,United States,2019,325453,Consumer Services,Other Specialty Stores
REG,Regency Centers Corporation Common Stock,$46.50,-0.37,-0.789%,7890126138.00,United States,1993,199110,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$96.285,1.715,1.813%,3787150849.00,United States,2012,158119,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$493.29,-6.69,-1.338%,52637132969.00,United States,1991,311402,Health Care,Major Pharmaceuticals
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$113.315,3.215,2.92%,4092456325.00,United States,2016,79566,Health Care,Major Pharmaceuticals
REYN,Reynolds Consumer Products Inc. Common Stock,$29.3865,-0.4035,-1.354%,6162363743.00,United States,2020,83336,Consumer Durables,Containers/Packaging
RGEN,Repligen Corporation Common Stock,$213.02,-2.40,-1.114%,11655870938.00,United States,1986,110841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$105.54,-0.20,-0.189%,6923912017.00,United States,,65879,Basic Industries,Precious Metals
RIDE,Lordstown Motors Corp. Class A Common Stock,$25.9717,1.2117,4.894%,4284003943.00,United States,2019,2178507,Capital Goods,Auto Manufacturing
RLAY,Relay Therapeutics Inc. Common Stock,$49.65,-1.31,-2.571%,4467744079.00,United States,2020,74125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMBS,Rambus Inc. Common Stock,$19.13,-0.345,-1.772%,2179337808.00,United States,1997,399364,Technology,Semiconductors
ROCK,Gibraltar Industries Inc. Common Stock,$89.85,-2.79,-3.012%,2922114099.00,United States,1993,32329,Capital Goods,Steel/Iron Ore
ROKU,Roku Inc. Class A Common Stock,$431.01,12.26,2.928%,54708733747.00,United States,2017,1151576,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$177.13,-3.50,-1.938%,4452983548.00,United States,2005,12887,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$21.34,-0.07,-0.327%,5352040545.00,United States,2020,313540,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$116.93,0.655,0.563%,41681230517.00,United States,1985,465783,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$87.00,0.04,0.046%,8861083806.00,United States,2010,291346,Technology,Computer Software: Prepackaged Software
RPD,Rapid7 Inc. Common Stock,$86.2905,-5.0495,-5.528%,4473207879.00,United States,2015,222596,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$46.83,0.18,0.386%,29280007932.00,United States,2020,292008,Health Care,Major Pharmaceuticals
RRR,Red Rock Resorts Inc. Class A Common Stock,$24.19,0.29,1.213%,2837552458.00,United States,2016,300318,Consumer Services,Hotels/Resorts
RUN,Sunrun Inc. Common Stock,$71.905,0.685,0.962%,14203426576.00,United States,2015,1291203,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$42.81,-0.32,-0.742%,2343289985.00,United States,,55114,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$39.53,-0.89,-2.202%,2163752701.00,United States,,2318,Consumer Durables,Automotive Aftermarket
RVMD,Revolution Medicines Inc. Common Stock,$45.69,-0.44,-0.954%,3032910881.00,United States,2020,43420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXT,Rackspace Technology Inc. Common Stock,$21.98,1.12,5.369%,4402454977.00,United States,2020,428457,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$104.16,5.04,5.085%,23487393065.00,Ireland,1997,302202,Transportation,Air Freight/Delivery Services
SABR,Sabre Corporation Common Stock,$12.505,0.695,5.885%,3967447645.00,United States,2014,4293970,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$141.44,2.39,1.719%,3157737814.00,United States,1987,46521,Consumer Non-Durables,Meat/Poultry/Fish
SAGE,Sage Therapeutics Inc. Common Stock,$79.50,0.16,0.202%,4633747812.00,United States,2014,100473,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$183.2975,-4.6825,-2.491%,4794369735.00,United States,,21899,Transportation,Trucking Freight/Courier Services
SANM,Sanmina Corporation Common Stock,$33.07,0.24,0.731%,2147121637.00,United States,1993,171126,Technology,Electrical Products
SATS,EchoStar  Corporation Common Stock,$22.09,0.14,0.638%,2145546475.00,United States,,136965,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$65.4899,10.0499,18.128%,2289112549.00,United States,,11623377,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$271.72,-10.18,-3.611%,30172603960.00,United States,1999,319288,Consumer Services,Real Estate Investment Trusts
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$31.67,-0.40,-1.247%,2342964969.00,United States,1995,137232,Consumer Services,Broadcasting
SBNY,Signature Bank Common Stock,$176.645,-0.515,-0.291%,9462754474.00,United States,2004,103430,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.86,-0.57,-3.27%,3488811560.00,United States,,435014,Consumer Services,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$101.27,-0.38,-0.374%,119225171000.00,United States,1992,1306050,Consumer Services,Restaurants
SDC,SmileDirectClub Inc. Class A Common Stock,$13.79,0.36,2.681%,5323755113.00,United States,2019,1186674,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$93.82,-0.37,-0.393%,6519281692.00,United States,2020,144502,Health Care,Major Pharmaceuticals
SEDG,SolarEdge Technologies Inc. Common Stock,$304.17,-2.88,-0.938%,15576972146.00,Israel,2015,291207,Technology,Semiconductors
SEER,Seer Inc. Class A Common Stock,$62.985,0.485,0.776%,3836482547.00,United States,2020,90171,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$55.62,-0.23,-0.412%,7975685520.00,United States,1981,101021,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$41.70,-0.91,-2.136%,2249454417.00,United States,2014,14947,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$78.15,-1.04,-1.313%,8194932633.00,United States,2017,722250,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$21.60,-0.01,-0.046%,2547725962.00,United States,2013,584742,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$24.84,-0.47,-1.857%,2684649124.00,United States,,45986,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$164.12,-1.93,-1.162%,29376925274.00,United States,2001,181369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMO,Sangamo Therapeutics Inc. Common Stock,$14.23,0.12,0.85%,2012710809.00,United States,2000,509514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$43.20,1.41,3.374%,4111334366.00,United States,,108815,Technology,EDP Services
SGRY,Surgery Partners Inc. Common Stock,$37.82,-1.08,-2.776%,2203835921.00,United States,2015,125933,Health Care,Hospital/Nursing Management
SHC,Sotera Health Company Common Stock,$26.19,-0.38,-1.43%,7265937663.00,United States,2020,105874,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$43.175,0.945,2.238%,2152375686.00,United States,,130205,Public Utilities,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$38.16,-0.68,-1.751%,6357240701.00,United States,2021,917960,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$33.90,0.08,0.237%,2820197850.00,United States,1993,150231,Consumer Non-Durables,Shoe Manufacturing
SIGI,Selective Insurance Group Inc. Common Stock,$63.315,-1.465,-2.262%,3792568500.00,United States,,47760,Finance,Property-Casualty Insurers
SINA,SINA Corporation Ordinary Shares,$42.725,0.595,1.412%,2552123529.00,China,,77335,Technology,Computer Software: Prepackaged Software
SIRI,Sirius XM Holdings Inc. Common Stock,$6.205,0.005,0.081%,26368156485.00,United States,,5794263,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$128.45,-4.84,-3.631%,2175962781.00,United States,2019,39719,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$466.525,-1.585,-0.339%,24207265201.00,United States,,54225,Finance,Major Banks
SKYW,SkyWest Inc. Common Stock,$41.16,1.49,3.756%,2063769480.00,United States,1986,132246,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$134.20,-4.57,-3.293%,5881641106.00,United States,2000,161141,Technology,Semiconductors
SLGN,Silgan Holdings Inc. Common Stock,$36.80,-0.42,-1.128%,4069603587.00,United States,1997,63903,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$15.265,0.335,2.244%,5728005246.00,United States,,2035955,Finance,Finance: Consumer Services
SMPL,The Simply Good Foods Company Common Stock,$28.49,-1.37,-4.588%,2727080948.00,United States,,111210,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$70.53,-5.18,-6.842%,4584681762.00,United States,,197880,Technology,Semiconductors
SNBR,Sleep Number Corporation Common Stock,$106.69,0.23,0.216%,2961394330.00,United States,,63984,Consumer Durables,Home Furnishings
SNPS,Synopsys Inc. Common Stock,$266.48,-3.28,-1.216%,40780099801.00,United States,1992,220848,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADR,$46.65,-0.62,-1.312%,117219878841.00,France,,1463359,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$29.21,1.39,4.996%,3486651475.00,United States,2018,2057709,Consumer Non-Durables,Consumer Electronics/Appliances
SPLK,Splunk Inc. Common Stock,$172.85,-2.24,-1.279%,27953447367.00,United States,2012,434445,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$103.69,-1.75,-1.66%,3661172997.00,United States,2010,20415,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$62.55,-1.77,-2.752%,3311050035.00,United States,2019,64799,Technology,Computer Software: Prepackaged Software
SPWR,SunPower Corporation Common Stock,$44.02,0.26,0.594%,11432921061.00,United States,2005,3705761,Technology,Semiconductors
SRCL,Stericycle Inc. Common Stock,$65.51,-1.23,-1.843%,5997602375.00,United States,1996,79652,Basic Industries,Environmental Services
SRNE,Sorrento Therapeutics Inc.  Common Stock,$13.73,-0.17,-1.223%,3757917723.00,United States,,7724827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$91.1992,1.0192,1.13%,7196806574.00,United States,,386768,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$59.84,0.82,1.389%,2012947527.00,United States,2018,45870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,South State Corporation Common Stock,$71.25,-0.75,-1.042%,5056860236.00,United States,,43681,Finance,Major Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$65.29,-0.13,-0.199%,16711931933.00,United States,2010,147424,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$17.18,0.17,0.999%,3770518686.00,Canada,,365283,Basic Industries,Precious Metals
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$48.96,2.46,5.29%,2771979336.00,United States,1994,913051,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$109.91,0.33,0.301%,5067924271.00,United States,,109598,Health Care,Ophthalmic Goods
STAY,Extended Stay America Inc. Paired Shares,$14.76,0.04,0.272%,2620794973.00,United States,,119923,Consumer Services,Hotels/Resorts
STLD,Steel Dynamics Inc.,$36.59,1.26,3.566%,7697310125.00,United States,1996,660659,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$236.60,-1.64,-0.688%,4314614413.00,United States,1999,31663,Miscellaneous,Business Services
STNE,StoneCo Ltd. Class A Common Shares,$78.80,0.52,0.664%,24285495637.00,Brazil,2018,348008,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$61.88,-0.93,-1.481%,2264808000.00,United States,2019,6797,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$92.12,0.42,0.458%,2247974882.00,United States,1996,58800,Consumer Services,Other Consumer Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$67.54,0.76,1.138%,15985506130.00,Ireland,2002,533820,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$34.62,0.10,0.29%,3542265362.00,United States,2020,155226,Technology,Computer Software: Prepackaged Software
SVMK,SVMK Inc. Common Stock,$25.85,-0.25,-0.958%,3676218561.00,United States,2018,69366,Technology,Computer Software: Programming Data Processing
SWAV,ShockWave Medical Inc. Common Stock,$117.58,-3.36,-2.778%,4028265403.00,United States,2019,58876,Health Care,Medical/Dental Instruments
SWKS,Skyworks Solutions Inc. Common Stock,$181.01,-4.48,-2.415%,29848552077.00,United States,,1013543,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$85.61,-0.82,-0.949%,4174956140.00,United States,2019,43037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$105.73,-0.98,-0.918%,3649613727.00,United States,2002,92415,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$76.33,-0.76,-0.986%,7932214592.00,United States,2014,154229,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TCBI,Texas Capital Bancshares Inc. Common Stock,$63.435,-1.135,-1.758%,3201592996.00,United States,2003,66169,Finance,Major Banks
TCF,TCF Financial Corporation Common Stock,$39.851,-0.089,-0.223%,6077816684.00,United States,,218040,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$31.78,-0.23,-0.719%,18847756464.00,China,,2435098,Miscellaneous,Business Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$244.33,-4.46,-1.793%,61097592264.00,United Kingdom,2015,350732,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$364.05,-12.71,-3.374%,14055718213.00,United States,,59638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENB,Tenable Holdings Inc. Common Stock,$48.85,-3.94,-7.464%,5037185873.00,United States,2018,1478856,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$121.82,0.21,0.173%,20228920845.00,United States,,1067199,Capital Goods,Electrical Products
TFSL,TFS Financial Corporation Common Stock,$17.47,-0.17,-0.964%,4901455107.00,United States,,50229,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$47.765,-1.135,-2.321%,6582503964.00,United States,,295613,Health Care,Major Pharmaceuticals
THRM,Gentherm Inc Common Stock,$64.63,-0.23,-0.355%,2112772796.00,United States,,21639,Capital Goods,Auto Parts:O.E.M.
TIGO,Millicom International Cellular S.A. Common Stock,$37.37,-0.39,-1.033%,3782332874.00,Luxembourg,,22212,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$22.8963,2.6963,13.348%,3227408802.00,China,2019,6012379,Finance,Investment Bankers/Brokers/Service
TLRY,Tilray Inc. Class 2 Common Stock ,$28.07,4.58,19.498%,4442267337.00,Canada,2018,40940904,Consumer Durables,Specialty Chemicals
TMUS,T-Mobile US Inc. Common Stock,$129.90,-1.99,-1.509%,161230162202.00,United States,,929550,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$92.805,-1.785,-1.887%,5771970688.00,United States,2013,111578,Health Care,Medical/Dental Instruments
TPIC,TPI Composites Inc. Common Stock,$66.36,-1.29,-1.907%,2371759223.00,United States,2016,108195,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$129.80,-1.76,-1.338%,6252783621.00,United States,2019,43876,Health Care,Major Pharmaceuticals
TREE,LendingTree Inc. Common Stock,$333.91,6.48,1.979%,4383290997.00,United States,,30521,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$34.87,1.18,3.503%,4690902407.00,United States,,545243,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$70.87,0.06,0.085%,17729947536.00,United States,1990,370057,Capital Goods,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$156.50,-0.91,-0.578%,35436734296.00,United States,1986,342482,Finance,Investment Bankers/Brokers/Service
TRUP,Trupanion Inc. Common Stock,$118.34,0.21,0.178%,4640696473.00,United States,,112219,Health Care,Medical Specialities
TSCO,Tractor Supply Company Common Stock,$144.83,1.65,1.152%,16872317573.00,United States,1994,298418,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$30.635,-0.115,-0.374%,3303572525.00,Israel,1994,124490,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$856.7631,-16.0269,-1.836%,812126370497.00,United States,2010,8567593,Capital Goods,Auto Manufacturing
TTD,The Trade Desk Inc. Class A Common Stock,$854.08,22.63,2.722%,40111265074.00,United States,2016,448827,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$80.71,-0.36,-0.444%,3771997831.00,United States,1996,29294,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$127.735,-0.085,-0.066%,6926931479.00,United States,1991,118174,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$81.165,-0.345,-0.423%,2280631554.00,United States,2007,78149,Miscellaneous,Business Services
TTWO,Take-Two Interactive Software Inc. Common Stock,$204.80,-2.31,-1.115%,23574635110.00,United States,1997,228004,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$64.78,-1.08,-1.64%,14748615546.00,United States,2019,137195,Finance,Investment Bankers/Brokers/Service
TWOU,2U Inc. Common Stock,$45.61,0.19,0.418%,3287060613.00,United States,2014,494938,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$190.275,-7.285,-3.687%,9250439273.00,United States,2018,212016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$179.72,-2.84,-1.556%,19339097151.00,United States,2019,142912,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$170.68,-4.07,-2.329%,156915366663.00,United States,,1684712,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$82.06,1.54,1.913%,5701735755.00,United States,2004,191988,Consumer Services,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$41.16,0.33,0.808%,12835549749.00,United States,,4926020,Transportation,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$32.83,-0.93,-2.755%,4241258685.00,United States,,66205,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$30.27,-0.26,-0.852%,2623660695.00,United States,,70361,Finance,Major Banks
UFPI,UFP Industries Inc. Common Stock,$57.28,-0.71,-1.224%,3504770510.00,United States,1993,40331,Basic Industries,Forest Products
UHAL,Amerco Common Stock,$476.75,-0.45,-0.094%,9348012929.00,United States,,6532,Consumer Services,Rental/Leasing Companies
ULTA,Ulta Beauty Inc. Common Stock,$291.09,3.94,1.372%,16399614427.00,United States,2007,160521,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$73.20,-1.32,-1.771%,3514067455.00,United States,,20646,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$15.31,0.07,0.459%,3371660060.00,United States,,351623,Finance,Savings Institutions
UNIT,Uniti Group Inc. Common Stock,$12.50,-0.115,-0.912%,2909362613.00,United States,,301436,Consumer Services,Real Estate Investment Trusts
UPST,Upstart Holdings Inc. Common stock,$81.1037,5.6337,7.465%,5876845554.00,United States,2020,413117,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$47.655,0.465,0.985%,5817415168.00,United States,2018,546560,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$28.06,0.83,3.048%,2743885851.00,United States,1993,209067,Consumer Services,Clothing/Shoe/Accessory Stores
UTHR,United Therapeutics Corporation Common Stock,$171.275,1.465,0.863%,7611552461.00,United States,1999,41219,Health Care,Major Pharmaceuticals
VC,Visteon Corporation Common Stock,$138.03,0.95,0.693%,3841762350.00,United States,,32674,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$44.80,-0.27,-0.599%,2035209971.00,United States,,93534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCYT,Veracyte Inc. Common Stock,$73.18,8.15,12.533%,4236925951.00,United States,2013,391440,Health Care,Medical Specialities
VEON,VEON Ltd. ADS,$1.65,0.01,0.61%,2886060217.00,Netherlands,,1873132,Public Utilities,Telecommunications Equipment
VERX,Vertex Inc. Class A Common Stock,$33.39,-0.71,-2.082%,4878429355.00,United States,2020,78832,Technology,Computer Software: Prepackaged Software
VG,Vonage Holdings Corp. Common Stock,$12.79,-0.04,-0.312%,3176176205.00,United States,2006,473063,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$50.87,0.61,1.214%,31399305699.00,United States,,2192592,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$50.89,0.59,1.173%,31411650619.00,United States,,10859,Consumer Services,Broadcasting
VIAV,Viavi Solutions Inc. Common Stock,$16.47,0.40,2.489%,3771526898.00,United States,,947539,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$88.45,-1.87,-2.07%,3827696924.00,United States,,15526,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$52.855,-0.035,-0.066%,2898438230.00,United States,2019,1651265,Health Care,Major Pharmaceuticals
VIR,Vir Biotechnology Inc. Common Stock,$63.385,3.485,5.818%,8074527679.00,United States,2019,465472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRT,Virtu Financial Inc. Class A Common Stock,$28.25,0.27,0.965%,5465743754.00,United States,2015,538949,Finance,Investment Bankers/Brokers/Service
VLDR,Velodyne Lidar Inc. Common Stock,$22.75,0.11,0.486%,3838227484.00,United States,,1212636,Capital Goods,Industrial Machinery/Components
VLY,Valley National Bancorp Common Stock,$10.41,-0.06,-0.573%,4204172169.00,United States,,355268,Finance,Major Banks
VNET,21Vianet Group Inc. American Depositary Shares,$40.13,0.42,1.058%,5334196459.00,China,2011,247716,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Partners LP Common Unit,$14.71,0.52,3.665%,2332597459.00,United States,2014,137741,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.5412,1.0012,5.708%,49754034899.00,United Kingdom,,3516868,Public Utilities,Telecommunications Equipment
VRM,Vroom Inc. Common Stock,$40.3508,0.3608,0.902%,5255342302.00,United States,2020,533727,Consumer Durables,Automotive Aftermarket
VRNS,Varonis Systems Inc. Common Stock,$183.40,-5.41,-2.865%,5818714560.00,United States,2014,95591,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$50.93,-1.06,-2.039%,3539635000.00,United States,2002,728429,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$13.80,-0.06,-0.433%,2239310337.00,United States,2017,114335,Consumer Services,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$186.12,-2.58,-1.367%,30261213018.00,United States,2009,123204,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$200.76,-1.70,-0.84%,22908697100.00,United States,1998,85136,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$214.72,-2.61,-1.201%,55835336600.00,United States,1991,1229047,Health Care,Major Pharmaceuticals
VSAT,ViaSat Inc. Common Stock,$47.81,1.60,3.462%,3258141728.00,United States,1996,321194,Technology,Radio And Television Broadcasting And Communications Equipment
VTRS,Viatris Inc. Common Stock,$17.78,0.40,2.301%,21609173360.00,United States,,2986615,Health Care,Major Pharmaceuticals
WAFD,Washington Federal Inc. Common Stock,$27.13,-0.68,-2.445%,2058933302.00,United States,,79683,Finance,Major Banks
WB,Weibo Corporation American Depositary Share,$48.84,0.12,0.246%,11060404080.00,China,2014,728888,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$48.40,-0.04,-0.083%,41819615134.00,United States,,1489899,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$260.1579,2.3979,0.93%,62437896000.00,United States,,1334335,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$57.71,-0.20,-0.345%,17557981547.00,United States,,763775,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$297.50,-4.83,-1.598%,4072240393.00,United States,1973,28152,Basic Industries,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$20.6995,0.0095,0.046%,4639146314.00,United States,,411851,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$40.19,-0.58,-1.423%,2777045646.00,United States,1986,154053,Transportation,Trucking Freight/Courier Services
WING,Wingstop Inc. Common Stock,$150.65,-3.23,-2.099%,4471814002.00,United States,2015,84049,Consumer Services,Restaurants
WISH,ContextLogic Inc. Class A Common Stock,$29.895,0.745,2.556%,20802171807.00,United States,2020,653737,Consumer Services,Catalog/Specialty Distribution
WIX,Wix.com Ltd. Ordinary Shares,$277.765,0.705,0.254%,15454917374.00,Israel,2013,138621,Technology,Computer Software: Programming Data Processing
WKHS,Workhorse Group Inc. Common Stock,$36.87,2.66,7.776%,4443910019.00,United States,,6149366,Capital Goods,Auto Manufacturing
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$207.92,-3.20,-1.516%,26802015758.00,United Kingdom,,161805,Finance,Specialty Insurers
WMG,Warner Music Group Corp. Class A Common Stock,$38.715,0.745,1.962%,19913144262.00,United States,2020,255573,Consumer Services,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$26.195,0.585,2.284%,7911039364.00,United States,2021,643083,Consumer Services,Other Specialty Stores
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$25.59,-0.52,-1.992%,5836476867.00,United States,2015,223987,,
WSFS,WSFS Financial Corporation Common Stock,$44.02,-0.83,-1.851%,2102219120.00,United States,,24307,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$62.91,-0.12,-0.19%,3571377109.00,United States,,70225,Finance,Major Banks
WWD,Woodward Inc. Common Stock,$116.30,-1.77,-1.499%,7316204819.00,United States,,57326,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$107.66,1.56,1.47%,11613349011.00,United States,2002,571487,Consumer Services,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$63.33,-0.87,-1.355%,34027384614.00,United States,,360979,Public Utilities,Power Generation
XLNX,Xilinx Inc. Common Stock,$136.12,-1.19,-0.867%,33387105240.00,United States,1990,698166,Technology,Semiconductors
