Date,Open,High,Low,Close,Volume,counter,ticker,rel_change
20210204  17:15:00,71.93,71.94,71.82,71.82,352,3003033,,-0.15292645627695833
20210204  17:30:00,71.84,71.9,71.7,71.8,211,3003033,,-0.05567928730513261
20210204  17:45:00,71.81,71.82,71.66,71.67,250,3003033,,-0.1949589193705581
20210204  18:00:00,71.66,71.93,71.66,71.83,366,3003033,,0.23723137036002484
20210204  18:15:00,71.84,71.87,71.77,71.84,263,3003033,,0.0
20210204  18:30:00,71.84,71.95,71.77,71.8,286,3003033,,-0.05567928730513261
20210204  18:45:00,71.78,71.89,71.75,71.79,264,3003033,,0.013931457230431654
20210204  19:00:00,71.8,71.98,71.8,71.94,271,3003033,,0.1949860724234087
20210204  19:15:00,71.93,71.94,71.84,71.87,378,3003033,,-0.08341443069651566
20210204  19:30:00,71.88,71.92,71.85,71.89,328,3003033,,0.013912075681687952
20210204  19:45:00,71.89,72.02,71.86,71.97,396,3003033,,0.11128112393934408
20210204  20:00:00,71.98,72.12,71.96,72.11,312,3003033,,0.180605723812155
20210204  20:15:00,72.1,72.15,72.06,72.12,434,3003033,,0.027739251040226343
20210204  20:30:00,72.14,72.27,72.11,72.21,340,3003033,,0.09703354588299629
20210204  20:45:00,72.21,72.22,72.07,72.08,275,3003033,,-0.18003046669435863
20210204  21:00:00,72.08,72.13,71.98,71.99,237,3003033,,-0.12486126526082275
20210204  21:15:00,71.99,72.01,71.92,71.99,280,3003033,,0.0
20210204  21:30:00,71.99,72.13,71.94,72.07,562,3003033,,0.11112654535352373
20210204  21:45:00,72.06,72.31,72.01,72.29,1015,3003033,,0.3191784623924665
20210205  15:30:00,73.16,73.47,72.92,73.16,968,3003033,,0.0
20210205  15:45:00,73.15,73.29,72.88,73.02,439,3003033,,-0.17771701982229882
20210205  16:00:00,73.02,73.02,72.56,72.65,748,3003033,,-0.5067104902766184
20210205  16:15:00,72.65,73.21,72.64,73.18,418,3003033,,0.7295251204404662
20210205  16:30:00,73.18,73.62,73.16,73.61,485,3003033,,0.5875922383164589
20210205  16:45:00,73.62,73.72,73.23,73.23,373,3003033,,-0.5297473512632433
20210205  17:00:00,73.23,73.24,72.91,72.93,312,3003033,,-0.4096681687832837
20210205  17:15:00,72.92,73.15,72.86,73.12,342,3003033,,0.27427317608337276
20210205  17:30:00,73.11,73.34,73.1,73.34,336,3003033,,0.31459444672412573
20210205  17:45:00,73.34,73.35,73.17,73.21,370,3003033,,-0.1772566130351927
20210205  18:00:00,73.21,73.38,73.07,73.32,250,3003033,,0.15025269771888894
20210205  18:15:00,73.31,73.4,73.26,73.39,143,3003033,,0.10912563088254501
20210205  18:30:00,73.38,73.41,73.3,73.4,180,3003033,,0.027255382938151662
20210205  18:45:00,73.38,73.38,73.24,73.34,136,3003033,,-0.05451076587624781
20210205  19:00:00,73.33,73.34,73.08,73.18,255,3003033,,-0.20455475248873922
20210205  19:15:00,73.18,73.28,73.09,73.13,207,3003033,,-0.06832467887402105
20210205  19:30:00,73.12,73.14,73.01,73.03,182,3003033,,-0.12308533916849385
20210205  19:45:00,73.03,73.1,73.02,73.09,206,3003033,,0.08215801725319771
20210205  20:00:00,73.08,73.33,73.03,73.3,322,3003033,,0.3010399562123789
20210205  20:15:00,73.28,73.29,73.18,73.22,303,3003033,,-0.08187772925764003
20210205  20:30:00,73.23,73.27,73.1,73.11,189,3003033,,-0.16386726751331793
20210205  20:45:00,73.1,73.24,73.07,73.23,270,3003033,,0.1778385772913893
20210205  21:00:00,73.23,73.24,73.1,73.21,287,3003033,,-0.027311211252234457
20210205  21:15:00,73.22,73.25,73.17,73.19,281,3003033,,-0.040972411909312445
20210205  21:30:00,73.19,73.29,73.14,73.25,553,3003033,,0.08197841235142445
20210205  21:45:00,73.26,73.28,73.1,73.21,1010,3003033,,-0.0682500682500864
20210208  15:30:00,73.64,74.07,73.48,73.73,990,3003033,,0.12221618685497315
20210208  15:45:00,73.76,74.01,73.76,73.89,609,3003033,,0.17624728850325067
20210208  16:00:00,73.87,73.98,73.53,73.67,837,3003033,,-0.27074590496819484
20210208  16:15:00,73.71,74.21,73.69,74.06,432,3003033,,0.47483380816715215
20210208  16:30:00,74.09,74.18,73.98,73.98,274,3003033,,-0.14846807936294004
20210208  16:45:00,74.03,74.09,73.76,73.94,286,3003033,,-0.12157233553965474
20210208  17:00:00,73.96,73.97,73.62,73.63,178,3003033,,-0.4461871281773888
20210208  17:15:00,73.63,73.66,73.55,73.62,301,3003033,,-0.013581420616581852
20210208  17:30:00,73.61,73.65,73.41,73.45,345,3003033,,-0.2173617714984366
20210208  17:45:00,73.46,73.59,73.46,73.51,201,3003033,,0.06806425265453164
20210208  18:00:00,73.5,73.79,73.47,73.77,428,3003033,,0.3673469387755146
20210208  18:15:00,73.77,73.9,73.72,73.83,324,3003033,,0.08133387555917526
20210208  18:30:00,73.81,73.9,73.78,73.86,135,3003033,,0.06774149844193111
20210208  18:45:00,73.87,73.9,73.83,73.89,107,3003033,,0.027074590496822815
20210208  19:00:00,73.88,73.9,73.8,73.86,105,3003033,,-0.02707092582565629
20210208  19:15:00,73.83,73.91,73.8,73.89,101,3003033,,0.0812677773262882
20210208  19:30:00,73.89,73.94,73.88,73.89,144,3003033,,0.0
20210208  19:45:00,73.89,73.92,73.82,73.88,304,3003033,,-0.013533631073225916
20210208  20:00:00,73.88,73.93,73.88,73.93,159,3003033,,0.06767731456416293
20210208  20:15:00,73.93,73.93,73.8,73.83,96,3003033,,-0.13526308670365195
20210208  20:30:00,73.84,73.92,73.81,73.92,115,3003033,,0.10834236186347823
20210208  20:45:00,73.9,74.02,73.86,74.02,165,3003033,,0.16238159675234787
20210208  21:00:00,74.03,74.14,73.88,74.14,399,3003033,,0.14858841010401136
20210208  21:15:00,74.14,74.22,74.09,74.17,432,3003033,,0.04046398705153109
20210208  21:30:00,74.16,74.2,73.92,74.0,484,3003033,,-0.21574973031283085
20210208  21:45:00,74.0,74.29,73.99,74.23,1851,3003033,,0.3108108108108132
20210209  15:30:00,73.9,74.0,73.44,73.72,908,3003033,,-0.2435723951285662
20210209  15:45:00,73.69,73.85,73.54,73.6,319,3003033,,-0.12213326095806831
20210209  16:00:00,73.6,73.81,73.37,73.78,529,3003033,,0.24456521739131265
20210209  16:15:00,73.79,73.9,73.62,73.83,349,3003033,,0.05420788724759262
20210209  16:30:00,73.85,73.98,73.85,73.94,401,3003033,,0.12186865267433955
20210209  16:45:00,73.94,74.07,73.81,74.06,426,3003033,,0.1622937516905676
20210209  17:00:00,74.05,74.09,73.98,74.01,299,3003033,,-0.05401755570559885
20210209  17:15:00,74.0,74.26,73.97,74.08,246,3003033,,0.108108108108107
20210209  17:30:00,74.09,74.22,74.05,74.18,214,3003033,,0.12147388311514185
20210209  17:45:00,74.17,74.38,74.17,74.28,154,3003033,,0.14830794121611923
20210209  18:00:00,74.27,74.51,74.27,74.43,218,3003033,,0.21543018715499684
20210209  18:15:00,74.43,74.51,74.32,74.5,160,3003033,,0.09404809888484689
20210209  18:30:00,74.5,74.63,74.49,74.58,176,3003033,,0.10738255033557742
20210209  18:45:00,74.58,74.62,74.5,74.61,132,3003033,,0.04022526146421068
20210209  19:00:00,74.62,74.68,74.54,74.66,170,3003033,,0.05360493165369462
20210209  19:15:00,74.64,74.67,74.54,74.61,293,3003033,,-0.0401929260450129
20210209  19:30:00,74.6,74.6,74.42,74.45,139,3003033,,-0.2010723860589647
20210209  19:45:00,74.44,74.62,74.42,74.55,165,3003033,,0.14777001612036322
20210209  20:00:00,74.54,74.66,74.54,74.61,172,3003033,,0.09390931043733453
20210209  20:15:00,74.62,74.63,74.34,74.36,218,3003033,,-0.34843205574913716
20210209  20:30:00,74.36,74.37,74.23,74.28,254,3003033,,-0.10758472296933386
20210209  20:45:00,74.27,74.27,74.12,74.18,219,3003033,,-0.12117948027465797
20210209  21:00:00,74.19,74.38,74.17,74.38,223,3003033,,0.25609920474456427
20210209  21:15:00,74.38,74.38,74.27,74.3,306,3003033,,-0.10755579456842579
20210209  21:30:00,74.31,74.44,74.27,74.33,337,3003033,,0.02691427802448132
20210209  21:45:00,74.33,74.39,74.22,74.25,694,3003033,,-0.1076281447598526
20210210  15:30:00,74.49,74.74,74.2,74.37,477,3003033,,-0.1610954490535499
20210210  15:45:00,74.38,74.46,74.04,74.12,611,3003033,,-0.34955633234738936
20210210  16:00:00,74.13,74.4,74.06,74.06,578,3003033,,-0.09442870632671019
20210210  16:15:00,74.05,74.12,73.71,73.84,1150,3003033,,-0.2835921674544162
20210210  16:30:00,73.85,74.05,73.56,73.67,504,3003033,,-0.243737305348668
20210210  16:45:00,73.69,74.23,73.62,74.15,639,3003033,,0.6242366671190158
20210210  17:00:00,74.16,74.27,73.98,74.24,226,3003033,,0.10787486515642097
20210210  17:15:00,74.26,74.3,74.15,74.22,320,3003033,,-0.0538647993536312
20210210  17:30:00,74.21,74.35,74.14,74.26,265,3003033,,0.06737636437139649
20210210  17:45:00,74.27,74.38,74.24,74.37,213,3003033,,0.13464386697186193
20210210  18:00:00,74.37,74.61,74.31,74.61,534,3003033,,0.32271077047196783
20210210  18:15:00,74.6,74.64,74.41,74.47,381,3003033,,-0.17426273458444053
20210210  18:30:00,74.47,74.69,74.46,74.68,293,3003033,,0.2819927487579088
20210210  18:45:00,74.66,74.85,74.64,74.78,245,3003033,,0.1607286364853966
20210210  19:00:00,74.76,74.79,74.71,74.77,203,3003033,,0.013376136971632313
20210210  19:15:00,74.79,74.81,74.69,74.7,137,3003033,,-0.1203369434416457
20210210  19:30:00,74.7,74.87,74.7,74.84,173,3003033,,0.1874163319946387
20210210  19:45:00,74.84,74.85,74.61,74.65,215,3003033,,-0.2538749331908008
20210210  20:00:00,74.66,74.72,74.55,74.56,244,3003033,,-0.13394053040449716
20210210  20:15:00,74.55,74.61,74.46,74.59,340,3003033,,0.05365526492286943
20210210  20:30:00,74.6,74.72,74.48,74.55,326,3003033,,-0.06702412868632157
20210210  20:45:00,74.55,74.61,74.45,74.54,231,3003033,,-0.013413816230700704
20210210  21:00:00,74.53,74.62,74.49,74.53,293,3003033,,0.0
20210210  21:15:00,74.53,74.58,74.43,74.48,333,3003033,,-0.06708707902857158
20210210  21:30:00,74.5,74.51,74.15,74.15,373,3003033,,-0.46979865771811236
20210210  21:45:00,74.16,74.4,74.16,74.36,927,3003033,,0.26968716289104133
20210211  15:30:00,74.47,74.74,74.43,74.66,136,3003033,,0.2551362964952286
20210129  15:30:00,174.83,185.82,166.22,168.5,18622,3003034,,-3.620660069782078
20210129  15:45:00,168.21,180.65,167.63,178.3,6671,3003034,,5.998454313061052
20210129  16:00:00,178.43,179.19,174.6,175.39,2437,3003034,,-1.7037493695006511
20210129  16:15:00,175.34,176.18,172.37,173.88,2018,3003034,,-0.8326679593931852
20210129  16:30:00,173.79,177.5,171.4,173.8,2955,3003034,,0.0057540710052483846
20210129  16:45:00,173.33,174.49,170.5,172.49,2594,3003034,,-0.48462470432123483
20210129  17:00:00,172.22,172.39,167.4,170.73,2419,3003034,,-0.8651724538381145
20210129  17:15:00,170.65,172.72,168.35,171.75,1578,3003034,,0.6445941986522152
20210129  17:30:00,171.5,172.1,169.96,170.52,681,3003034,,-0.5714285714285672
20210129  17:45:00,170.5,172.5,169.02,172.5,914,3003034,,1.1730205278592365
20210129  18:00:00,172.46,173.8,171.42,173.25,1166,3003034,,0.45807723530093547
20210129  18:15:00,173.35,174.0,172.55,173.82,1014,3003034,,0.27112777617537276
20210129  18:30:00,173.67,174.02,169.66,170.0,753,3003034,,-2.1132032014740565
20210129  18:45:00,169.86,169.98,167.22,167.76,1627,3003034,,-1.2363122571529606
20210129  19:00:00,167.61,171.31,167.58,169.0,594,3003034,,0.8293061273193736
20210129  19:15:00,168.85,171.5,168.41,171.46,994,3003034,,1.54575066627185
20210129  19:30:00,171.5,174.06,170.8,173.9,1374,3003034,,1.3994169096209985
20210129  19:45:00,173.9,174.5,172.59,173.22,976,3003034,,-0.39102932719954353
20210129  20:00:00,173.18,174.18,172.53,172.8,867,3003034,,-0.21942487585171477
20210129  20:15:00,172.82,173.0,170.39,170.77,584,3003034,,-1.1862053003124595
20210129  20:30:00,170.78,172.34,169.53,171.76,855,3003034,,0.5738376859116823
20210129  20:45:00,171.78,172.62,171.5,171.86,579,3003034,,0.04657119571545021
20210129  21:00:00,171.94,173.19,171.88,172.36,693,3003034,,0.24427125741539601
20210129  21:15:00,172.44,173.95,172.25,173.06,952,3003034,,0.3595453491069378
20210129  21:30:00,173.0,173.08,172.14,172.42,735,3003034,,-0.335260115606939
20210129  21:45:00,172.43,173.83,170.96,173.18,3844,3003034,,0.4349591138433029
20210201  15:30:00,173.03,174.5,170.05,172.81,6039,3003034,,-0.12714558169103496
20210201  15:45:00,172.87,173.71,158.03,162.5,5266,3003034,,-5.998727367385904
20210201  16:00:00,162.79,164.44,160.82,163.19,1840,3003034,,0.24571533878001706
20210201  16:15:00,163.27,165.86,163.11,164.34,1806,3003034,,0.655356158510445
20210201  16:30:00,164.32,165.6,163.41,164.97,1323,3003034,,0.39556962025317777
20210201  16:45:00,164.85,164.85,161.53,162.42,1536,3003034,,-1.4740673339399546
20210201  17:00:00,162.29,162.37,158.15,159.7,2109,3003034,,-1.5959085587528565
20210201  17:15:00,159.54,160.96,159.1,159.11,1243,3003034,,-0.26952488404160535
20210201  17:30:00,159.21,159.66,158.3,159.6,1173,3003034,,0.24495948746936502
20210201  17:45:00,159.62,160.04,155.56,156.67,1871,3003034,,-1.848139330910925
20210201  18:00:00,156.68,157.84,156.68,157.84,1071,3003034,,0.7403625223385113
20210201  18:15:00,157.79,158.65,157.06,157.14,809,3003034,,-0.41193992014703085
20210201  18:30:00,157.23,157.87,155.7,156.24,905,3003034,,-0.629650829994266
20210201  18:45:00,156.25,156.37,154.3,155.67,1783,3003034,,-0.37120000000000486
20210201  19:00:00,155.72,158.03,155.63,157.77,1153,3003034,,1.3164654508091456
20210201  19:15:00,157.61,157.9,156.38,157.15,966,3003034,,-0.2918596535752882
20210201  19:30:00,157.08,158.15,156.35,156.61,673,3003034,,-0.2992105933282363
20210201  19:45:00,156.52,157.05,155.87,156.51,398,3003034,,-0.00638895987734589
20210201  20:00:00,156.51,158.59,156.5,158.47,485,3003034,,1.2523161459331744
20210201  20:15:00,158.48,159.33,158.2,159.07,843,3003034,,0.3722867238768357
20210201  20:30:00,159.19,159.53,157.95,158.88,640,3003034,,-0.19473585024185613
20210201  20:45:00,158.85,159.83,158.4,158.76,891,3003034,,-0.056657223796041656
20210201  21:00:00,158.92,159.6,158.7,159.2,956,3003034,,0.17618927762397263
20210201  21:15:00,159.18,159.32,157.0,157.72,680,3003034,,-0.9172006533484156
20210201  21:30:00,157.79,158.48,157.61,158.21,851,3003034,,0.2661765637873126
20210201  21:45:00,158.18,158.26,157.24,157.48,1774,3003034,,-0.442533822227853
20210202  15:30:00,158.52,158.8,149.0,152.05,5974,3003034,,-4.081503911178396
20210202  15:45:00,152.05,152.82,147.31,148.09,2740,3003034,,-2.604406445248275
20210202  16:00:00,148.17,150.5,147.95,149.5,1444,3003034,,0.8976176014038106
20210202  16:15:00,149.5,150.0,147.56,147.65,1340,3003034,,-1.2374581939799345
20210202  16:30:00,147.74,149.2,147.15,147.56,786,3003034,,-0.12183565723569156
20210202  16:45:00,147.73,148.9,147.11,148.21,844,3003034,,0.3249170784539457
20210202  17:00:00,148.06,151.1,147.53,151.09,1582,3003034,,2.046467648250716
20210202  17:15:00,151.02,153.13,150.85,151.56,1259,3003034,,0.35756853396899935
20210202  17:30:00,151.59,153.39,151.22,153.11,666,3003034,,1.002704663896048
20210202  17:45:00,153.18,154.4,152.06,153.86,790,3003034,,0.4439221830526252
20210202  18:00:00,154.0,154.75,152.81,154.2,671,3003034,,0.12987012987011326
20210202  18:15:00,154.15,154.59,153.11,153.74,419,3003034,,-0.26597469996756384
20210202  18:30:00,153.88,154.15,153.23,153.36,208,3003034,,-0.3379256563555866
20210202  18:45:00,153.47,153.47,151.57,152.4,633,3003034,,-0.6972046654069142
20210202  19:00:00,152.47,153.55,152.36,153.13,318,3003034,,0.4328720404013886
20210202  19:15:00,153.47,154.0,152.68,154.0,346,3003034,,0.3453443669772627
20210202  19:30:00,154.05,154.89,153.86,154.46,619,3003034,,0.266147354754942
20210202  19:45:00,154.55,154.92,154.15,154.65,407,3003034,,0.06470397929472238
20210202  20:00:00,154.64,155.95,154.51,155.85,402,3003034,,0.7824624935333757
20210202  20:15:00,155.83,156.67,155.57,156.47,550,3003034,,0.4107039722774708
20210202  20:30:00,156.44,157.5,156.02,156.02,342,3003034,,-0.2684735361799917
20210202  20:45:00,156.3,157.3,156.11,157.14,393,3003034,,0.5374280230326045
20210202  21:00:00,157.0,158.15,156.63,157.5,663,3003034,,0.31847133757962887
20210202  21:15:00,157.58,158.15,156.92,157.87,514,3003034,,0.18403350679019326
20210202  21:30:00,157.87,158.48,157.09,158.17,834,3003034,,0.1900297713308241
20210202  21:45:00,158.2,158.62,158.0,158.62,2139,3003034,,0.26548672566373277
20210203  15:30:00,156.29,163.33,156.29,163.16,3410,3003034,,4.3956747072749325
20210203  15:45:00,163.23,164.35,161.28,162.7,1023,3003034,,-0.3246952153403204
20210203  16:00:00,162.75,163.87,160.23,162.06,781,3003034,,-0.42396313364054805
20210203  16:15:00,162.11,162.16,159.8,160.27,372,3003034,,-1.1350317685522193
20210203  16:30:00,160.4,161.6,159.45,161.15,575,3003034,,0.46758104738153783
20210203  16:45:00,161.02,162.5,160.92,161.64,445,3003034,,0.3850453359830919
20210203  17:00:00,162.0,162.86,161.61,161.95,414,3003034,,-0.030864197530866555
20210203  17:15:00,162.05,162.74,161.5,161.98,314,3003034,,-0.04319654427646924
20210203  17:30:00,162.02,162.3,161.34,162.03,272,3003034,,0.006172077521293673
20210203  17:45:00,162.05,162.97,161.73,162.2,277,3003034,,0.0925640234495484
20210203  18:00:00,162.2,163.18,162.1,162.73,296,3003034,,0.32675709001233066
20210203  18:15:00,162.7,164.16,162.7,164.16,495,3003034,,0.8973570989551316
20210203  18:30:00,164.19,164.71,163.51,164.26,444,3003034,,0.042633534319991284
20210203  18:45:00,164.3,165.31,164.02,164.2,880,3003034,,-0.0608642726719566
20210203  19:00:00,164.25,165.33,164.0,165.29,362,3003034,,0.6331811263318166
20210203  19:15:00,165.42,166.58,165.21,166.56,1034,3003034,,0.6891548784911272
20210203  19:30:00,166.52,166.56,165.9,166.06,567,3003034,,-0.2762430939226568
20210203  19:45:00,166.14,166.58,165.47,165.73,773,3003034,,-0.24677982424461398
20210203  20:00:00,165.77,166.39,165.77,165.95,417,3003034,,0.10858418290400351
20210203  20:15:00,165.86,166.2,165.38,166.02,255,3003034,,0.09646689979501133
20210203  20:30:00,165.86,167.57,165.84,167.57,660,3003034,,1.030989991559128
20210203  20:45:00,167.61,168.39,166.76,166.93,883,3003034,,-0.4057037169620026
20210203  21:00:00,166.86,168.11,166.66,166.78,980,3003034,,-0.04794438451397598
20210203  21:15:00,166.91,167.5,165.12,165.24,1116,3003034,,-1.000539212749374
20210203  21:30:00,165.02,165.77,164.72,165.27,775,3003034,,0.15149678826809065
20210203  21:45:00,165.25,166.92,165.15,165.86,2033,3003034,,0.3691376701966842
20210204  15:30:00,166.42,170.71,164.25,169.42,3397,3003034,,1.8026679485638741
20210204  15:45:00,169.21,170.1,167.37,167.37,740,3003034,,-1.0874061816677494
20210204  16:00:00,167.37,169.81,167.25,169.0,890,3003034,,0.9738901834259295
20210204  16:15:00,169.13,169.13,165.4,166.74,659,3003034,,-1.4131141725299945
20210204  16:30:00,166.67,168.1,166.67,168.05,281,3003034,,0.8279834403312147
20210204  16:45:00,167.96,169.3,167.81,168.37,428,3003034,,0.24410573946176406
20210204  17:00:00,168.21,168.88,167.99,168.88,328,3003034,,0.39831163426669036
20210204  17:15:00,168.94,169.4,168.57,169.36,269,3003034,,0.24860897360010625
20210204  17:30:00,169.37,171.77,169.35,171.24,1250,3003034,,1.1040916337013762
20210204  17:45:00,171.24,172.9,170.96,172.8,1004,3003034,,0.9110021023125414
20210204  18:00:00,172.89,173.65,172.34,172.86,1136,3003034,,-0.017352073572773907
20210204  18:15:00,172.87,173.36,172.6,173.03,426,3003034,,0.09255509920749194
20210204  18:30:00,173.16,173.6,171.89,172.34,488,3003034,,-0.47355047355046587
20210204  18:45:00,172.4,172.6,171.17,172.49,830,3003034,,0.052204176334114116
20210204  19:00:00,172.42,172.42,171.4,171.41,279,3003034,,-0.5857789119591672
20210204  19:15:00,171.5,172.79,171.5,172.56,200,3003034,,0.6180758017492627
20210204  19:30:00,172.39,172.7,171.97,172.14,167,3003034,,-0.14502001276176513
20210204  19:45:00,172.22,172.27,171.46,171.66,315,3003034,,-0.3251654860062736
20210204  20:00:00,171.67,171.94,170.67,170.78,255,3003034,,-0.5184365352128961
20210204  20:15:00,170.77,171.17,169.89,171.04,410,3003034,,0.15810739591262113
20210204  20:30:00,171.1,171.65,170.94,171.04,303,3003034,,-0.03506721215663644
20210204  20:45:00,171.06,172.37,171.0,172.04,251,3003034,,0.572898398222832
20210204  21:00:00,172.02,172.52,171.79,172.38,281,3003034,,0.20927799093128918
20210204  21:15:00,172.28,172.9,172.24,172.68,379,3003034,,0.23218017181332318
20210204  21:30:00,172.71,172.85,171.55,172.33,478,3003034,,-0.22002200220021528
20210204  21:45:00,172.34,173.71,171.73,173.28,1879,3003034,,0.5454334455146759
20210205  15:30:00,170.81,175.04,170.48,175.04,2810,3003034,,2.4764358058661617
20210205  15:45:00,175.04,175.04,172.69,174.37,974,3003034,,-0.3827696526508162
20210205  16:00:00,174.16,174.3,172.5,173.15,519,3003034,,-0.5799265043638036
20210205  16:15:00,173.28,173.89,172.65,173.24,251,3003034,,-0.023084025854103185
20210205  16:30:00,173.5,173.98,172.24,173.88,578,3003034,,0.21902017291066667
20210205  16:45:00,173.99,174.77,173.71,174.5,436,3003034,,0.2931202942697775
20210205  17:00:00,174.46,175.25,173.88,174.63,1009,3003034,,0.09744354006648859
20210205  17:15:00,174.56,175.32,174.45,174.71,454,3003034,,0.08593033913841808
20210205  17:30:00,174.85,175.73,174.55,175.05,573,3003034,,0.11438375750645324
20210205  17:45:00,175.16,175.5,174.91,175.16,233,3003034,,0.0
20210205  18:00:00,175.34,175.58,174.82,175.47,169,3003034,,0.0741416676171891
20210205  18:15:00,175.49,176.65,175.39,176.65,627,3003034,,0.6610063251467402
20210205  18:30:00,176.66,177.5,176.13,176.28,839,3003034,,-0.21510245669648098
20210205  18:45:00,176.33,177.16,176.29,176.78,341,3003034,,0.2552033119718633
20210205  19:00:00,176.72,176.87,175.99,176.58,266,3003034,,-0.07922136713444106
20210205  19:15:00,176.61,176.93,176.14,176.56,194,3003034,,-0.02831096766887642
20210205  19:30:00,176.62,177.16,176.44,176.83,223,3003034,,0.11889933189899171
20210205  19:45:00,176.76,176.84,176.52,176.66,159,3003034,,-0.05657388549444864
20210205  20:00:00,176.62,176.73,175.77,176.67,436,3003034,,0.02830936473785517
20210205  20:15:00,176.56,176.74,175.0,175.85,206,3003034,,-0.4021295876755815
20210205  20:30:00,175.85,176.21,175.48,176.19,168,3003034,,0.1933466022177921
20210205  20:45:00,176.1,176.16,175.36,175.51,195,3003034,,-0.3350369108461093
20210205  21:00:00,175.62,176.0,175.5,175.9,203,3003034,,0.15943514406104864
20210205  21:15:00,175.89,176.11,175.41,175.41,171,3003034,,-0.27289783387344224
20210205  21:30:00,175.39,176.37,175.39,175.91,338,3003034,,0.2964821255487804
20210205  21:45:00,175.97,176.6,175.9,176.23,1570,3003034,,0.14775245780529467
20210208  15:30:00,177.0,183.25,176.89,182.98,4870,3003034,,3.3785310734463225
20210208  15:45:00,182.91,185.93,182.32,184.88,2200,3003034,,1.0770324203160042
20210208  16:00:00,184.84,189.26,184.82,187.0,2243,3003034,,1.168578229820394
20210208  16:15:00,186.77,186.77,183.0,184.05,1517,3003034,,-1.4563366707715408
20210208  16:30:00,184.2,185.8,182.51,185.1,831,3003034,,0.48859934853420217
20210208  16:45:00,185.13,186.0,184.43,185.11,694,3003034,,-0.010803219359356575
20210208  17:00:00,185.17,185.4,184.25,184.96,521,3003034,,-0.11340929956255019
20210208  17:15:00,185.08,185.79,184.92,185.42,409,3003034,,0.18370434406742575
20210208  17:30:00,185.49,186.47,184.85,185.93,542,3003034,,0.23720955307564573
20210208  17:45:00,185.83,186.38,185.34,185.5,304,3003034,,-0.17758166065759973
20210208  18:00:00,185.76,186.69,185.56,186.3,323,3003034,,0.29069767441860517
20210208  18:15:00,186.21,187.15,185.36,185.45,336,3003034,,-0.4081413457923899
20210208  18:30:00,185.5,186.26,185.5,185.88,305,3003034,,0.20485175202156203
20210208  18:45:00,185.89,187.43,185.89,187.32,535,3003034,,0.769272150196354
20210208  19:00:00,187.48,188.0,186.6,187.02,438,3003034,,-0.2453595050138535
20210208  19:15:00,187.04,187.04,186.27,186.5,225,3003034,,-0.2887082976903321
20210208  19:30:00,186.6,186.91,186.44,186.56,124,3003034,,-0.02143622722400318
20210208  19:45:00,186.62,186.75,185.5,185.96,369,3003034,,-0.35365984353230573
20210208  20:00:00,185.92,186.79,184.92,185.35,428,3003034,,-0.3065834767641995
20210208  20:15:00,185.26,185.75,184.97,184.97,245,3003034,,-0.156536759149295
20210208  20:30:00,184.85,185.09,184.63,185.02,250,3003034,,0.09196645929132607
20210208  20:45:00,184.89,184.95,183.87,184.02,314,3003034,,-0.47055005679050854
20210208  21:00:00,184.09,185.12,184.09,185.07,272,3003034,,0.5323483078928826
20210208  21:15:00,185.0,185.2,184.78,185.16,503,3003034,,0.08648648648648116
20210208  21:30:00,185.08,185.7,185.0,185.25,484,3003034,,0.09185217203371288
20210208  21:45:00,185.2,186.1,184.91,185.97,1492,3003034,,0.4157667386609054
20210209  15:30:00,186.2,186.61,177.57,177.83,3282,3003034,,-4.495166487647673
20210209  15:45:00,177.93,181.73,177.29,181.38,1061,3003034,,1.9389647614230343
20210209  16:00:00,180.87,181.36,179.34,181.2,892,3003034,,0.18245148449160808
20210209  16:15:00,181.18,183.07,180.76,182.39,607,3003034,,0.667844132906481
20210209  16:30:00,182.29,183.85,181.81,182.55,425,3003034,,0.14262987547315475
20210209  16:45:00,182.56,183.05,181.65,182.48,265,3003034,,-0.04382120946538892
20210209  17:00:00,182.4,183.12,180.8,181.0,578,3003034,,-0.7675438596491224
20210209  17:15:00,180.66,181.31,180.07,180.07,231,3003034,,-0.3265803166168535
20210209  17:30:00,180.31,181.45,179.71,181.28,455,3003034,,0.5379623980921844
20210209  17:45:00,181.25,181.47,180.52,180.89,175,3003034,,-0.19862068965518231
20210209  18:00:00,180.79,181.44,180.52,180.52,144,3003034,,-0.14934454339288195
20210209  18:15:00,180.58,180.8,179.16,179.21,316,3003034,,-0.7586665189943553
20210209  18:30:00,179.23,180.34,179.23,180.34,279,3003034,,0.6193159627294609
20210209  18:45:00,180.36,181.03,179.98,180.31,219,3003034,,-0.02772233311155725
20210209  19:00:00,180.38,180.79,180.17,180.24,120,3003034,,-0.07761392615588392
20210209  19:15:00,180.24,180.35,179.73,179.83,268,3003034,,-0.22747447847314417
20210209  19:30:00,179.78,180.01,179.0,179.02,308,3003034,,-0.42273890310379203
20210209  19:45:00,179.1,179.12,177.8,178.0,540,3003034,,-0.6141820212171911
20210209  20:00:00,177.95,178.63,177.62,178.53,416,3003034,,0.32593425119415986
20210209  20:15:00,178.59,178.7,177.47,178.14,444,3003034,,-0.2519737947253575
20210209  20:30:00,178.04,179.3,177.97,178.91,272,3003034,,0.4886542350033718
20210209  20:45:00,178.76,179.1,178.22,179.1,225,3003034,,0.19019914969791163
20210209  21:00:00,179.14,179.75,178.51,179.73,203,3003034,,0.32935134531650867
