Date,Open,High,Low,Close,Volume,counter,ticker,rel_change
20210209  19:45:00,35.62,35.65,35.61,35.64,39,1001003,,0.056148231330732656
20210209  20:00:00,35.65,35.75,35.65,35.71,40,1001003,,0.1683029453015461
20210209  20:15:00,35.7,35.71,35.69,35.71,58,1001003,,0.028011204481792618
20210209  20:30:00,35.7,35.74,35.69,35.72,114,1001003,,0.056022408963585235
20210209  20:45:00,35.73,35.73,35.67,35.69,63,1001003,,-0.11195074167366093
20210209  21:00:00,35.68,35.68,35.63,35.63,72,1001003,,-0.14013452914797275
20210209  21:15:00,35.64,35.66,35.61,35.61,63,1001003,,-0.08417508417508657
20210209  21:30:00,35.62,35.65,35.61,35.64,149,1001003,,0.056148231330732656
20210209  21:45:00,35.65,35.74,35.65,35.73,353,1001003,,0.22440392706872814
20210210  15:30:00,35.94,36.1,35.94,36.05,135,1001003,,0.30606566499722376
20210210  15:45:00,36.06,36.14,36.04,36.05,101,1001003,,-0.02773155851359954
20210210  16:00:00,36.06,36.12,36.04,36.04,46,1001003,,-0.05546311702718798
20210210  16:15:00,36.0,36.05,35.81,35.94,184,1001003,,-0.16666666666667052
20210210  16:30:00,35.94,35.96,35.82,35.84,115,1001003,,-0.27824151363381455
20210210  16:45:00,35.84,36.06,35.81,36.06,81,1001003,,0.6138392857142794
20210210  17:00:00,36.05,36.06,35.98,36.02,79,1001003,,-0.08321775312064572
20210210  17:15:00,36.04,36.04,35.96,35.97,79,1001003,,-0.19422863485016872
20210210  17:30:00,35.93,36.02,35.93,36.01,57,1001003,,0.22265516281658737
20210210  17:45:00,36.04,36.07,36.0,36.05,50,1001003,,0.02774694783573839
20210210  18:00:00,36.05,36.05,35.99,36.05,47,1001003,,0.0
20210210  18:15:00,36.06,36.06,35.94,36.0,89,1001003,,-0.16638935108154174
20210210  18:30:00,35.96,36.01,35.96,36.0,41,1001003,,0.11123470522802492
20210210  18:45:00,36.01,36.05,36.01,36.05,26,1001003,,0.11108025548458578
20210210  19:00:00,36.05,36.05,36.02,36.02,56,1001003,,-0.08321775312064572
20210210  19:15:00,36.02,36.03,36.01,36.01,98,1001003,,-0.027762354247651277
20210210  19:30:00,36.02,36.03,35.96,35.97,69,1001003,,-0.13881177123821198
20210210  19:45:00,35.97,36.0,35.96,35.99,64,1001003,,0.055601890464274106
20210210  20:00:00,35.99,35.99,35.95,35.96,43,1001003,,-0.08335648791331085
20210128  15:30:00,10.63,10.72,10.61,10.7,1186,1001004,,0.6585136406396908
20210128  15:45:00,10.71,10.71,10.51,10.52,1364,1001004,,-1.7740429505135547
20210128  16:00:00,10.52,10.61,10.5,10.57,2032,1001004,,0.47528517110266844
20210128  16:15:00,10.58,10.59,10.5,10.51,1308,1001004,,-0.6616257088846944
20210128  16:30:00,10.51,10.51,10.4,10.42,1135,1001004,,-0.8563273073263544
20210128  16:45:00,10.42,10.55,10.41,10.53,3224,1001004,,1.055662188099804
20210128  17:00:00,10.53,10.61,10.5,10.59,2265,1001004,,0.5698005698005826
20210128  17:15:00,10.59,10.63,10.51,10.52,2729,1001004,,-0.6610009442870712
20210128  17:30:00,10.52,10.63,10.5,10.61,1698,1001004,,0.8555133079847899
20210128  17:45:00,10.63,10.67,10.6,10.64,687,1001004,,0.09407337723423836
20210128  18:00:00,10.65,10.67,10.6,10.61,950,1001004,,-0.3755868544600971
20210128  18:15:00,10.61,10.63,10.6,10.63,275,1001004,,0.18850141376061114
20210128  18:30:00,10.63,10.64,10.59,10.61,177,1001004,,-0.18814675446849893
20210128  18:45:00,10.61,10.62,10.55,10.55,759,1001004,,-0.5655042412818001
20210128  19:00:00,10.55,10.56,10.5,10.52,516,1001004,,-0.28436018957347375
20210128  19:15:00,10.51,10.56,10.5,10.54,533,1001004,,0.2854424357754404
20210128  19:30:00,10.54,10.59,10.54,10.58,377,1001004,,0.379506641366234
20210128  19:45:00,10.58,10.58,10.46,10.48,2864,1001004,,-0.9451795841209809
20210128  20:00:00,10.48,10.5,10.44,10.46,917,1001004,,-0.1908396946564861
20210128  20:15:00,10.46,10.47,10.41,10.45,1333,1001004,,-0.09560229445507717
20210128  20:30:00,10.45,10.5,10.42,10.48,850,1001004,,0.2870813397129357
20210128  20:45:00,10.49,10.54,10.48,10.52,626,1001004,,0.2859866539561384
20210128  21:00:00,10.52,10.52,10.49,10.52,533,1001004,,0.0
20210128  21:15:00,10.53,10.58,10.53,10.54,2111,1001004,,0.09496676163343043
20210128  21:30:00,10.54,10.58,10.53,10.54,1077,1001004,,0.0
20210128  21:45:00,10.54,10.58,10.53,10.54,3662,1001004,,0.0
20210129  15:30:00,10.25,10.32,10.21,10.24,2522,1001004,,-0.09756097560975618
20210129  15:45:00,10.25,10.28,10.19,10.28,830,1001004,,0.29268292682926855
20210129  16:00:00,10.29,10.31,10.23,10.31,773,1001004,,0.19436345966958868
20210129  16:15:00,10.31,10.31,10.21,10.21,347,1001004,,-0.9699321047526688
20210129  16:30:00,10.22,10.24,10.15,10.17,435,1001004,,-0.4892367906066619
20210129  16:45:00,10.17,10.26,10.16,10.25,715,1001004,,0.7866273352999054
20210129  17:00:00,10.27,10.27,10.16,10.19,576,1001004,,-0.7789678675754641
20210129  17:15:00,10.19,10.22,10.17,10.17,525,1001004,,-0.19627085377821318
20210129  17:30:00,10.17,10.19,10.12,10.15,982,1001004,,-0.1966568338249708
20210129  17:45:00,10.15,10.19,10.13,10.19,335,1001004,,0.39408866995072067
20210129  18:00:00,10.18,10.25,10.17,10.23,1212,1001004,,0.4911591355599265
20210129  18:15:00,10.23,10.23,10.14,10.14,776,1001004,,-0.8797653958944274
20210129  18:30:00,10.14,10.17,10.09,10.09,1147,1001004,,-0.4930966469428033
20210129  18:45:00,10.09,10.13,10.05,10.12,1180,1001004,,0.29732408325073845
20210129  19:00:00,10.11,10.15,10.08,10.08,752,1001004,,-0.29673590504450953
20210129  19:15:00,10.07,10.11,10.02,10.11,810,1001004,,0.3972194637537063
20210129  19:30:00,10.11,10.16,10.1,10.15,538,1001004,,0.3956478733926794
20210129  19:45:00,10.14,10.14,10.08,10.08,392,1001004,,-0.591715976331364
20210129  20:00:00,10.08,10.16,10.07,10.14,1815,1001004,,0.5952380952380931
20210129  20:15:00,10.14,10.15,10.08,10.09,354,1001004,,-0.4930966469428033
20210129  20:30:00,10.09,10.11,10.05,10.1,943,1001004,,0.09910802775023875
20210129  20:45:00,10.1,10.13,10.09,10.12,489,1001004,,0.1980198019801982
20210129  21:00:00,10.12,10.19,10.12,10.18,747,1001004,,0.5928853754940677
20210129  21:15:00,10.17,10.2,10.15,10.15,908,1001004,,-0.1966568338249708
20210129  21:30:00,10.15,10.16,10.04,10.05,1054,1001004,,-0.9852216748768461
20210129  21:45:00,10.05,10.1,10.04,10.05,4488,1001004,,0.0
20210201  15:30:00,10.17,10.26,10.13,10.22,3685,1001004,,0.4916420845624492
20210201  15:45:00,10.22,10.22,10.1,10.17,2037,1001004,,-0.4892367906066619
20210201  16:00:00,10.17,10.2,10.14,10.18,821,1001004,,0.0983284169124854
20210201  16:15:00,10.17,10.22,10.16,10.19,1253,1001004,,0.1966568338249708
20210201  16:30:00,10.19,10.2,10.12,10.18,1289,1001004,,-0.09813542688910104
20210201  16:45:00,10.17,10.17,10.06,10.11,482,1001004,,-0.5899705014749346
20210201  17:00:00,10.1,10.13,10.06,10.13,548,1001004,,0.2970297029702973
20210201  17:15:00,10.13,10.22,10.12,10.21,819,1001004,,0.7897334649555887
20210201  17:30:00,10.21,10.23,10.18,10.22,552,1001004,,0.09794319294809117
20210201  17:45:00,10.23,10.25,10.18,10.19,477,1001004,,-0.3910068426197566
20210201  18:00:00,10.19,10.19,10.15,10.18,619,1001004,,-0.09813542688910104
20210201  18:15:00,10.18,10.18,10.12,10.15,587,1001004,,-0.29469548133594925
20210201  18:30:00,10.14,10.15,10.13,10.13,315,1001004,,-0.09861932938856066
20210201  18:45:00,10.13,10.2,10.13,10.2,286,1001004,,0.6910167818361179
20210201  19:00:00,10.2,10.22,10.16,10.21,1190,1001004,,0.09803921568629637
20210201  19:15:00,10.22,10.29,10.21,10.26,1425,1001004,,0.3913894324853118
20210201  19:30:00,10.26,10.27,10.22,10.22,1489,1001004,,-0.3898635477582735
20210201  19:45:00,10.23,10.26,10.22,10.26,220,1001004,,0.2932551319648091
20210201  20:00:00,10.25,10.28,10.24,10.28,481,1001004,,0.29268292682926855
20210201  20:15:00,10.28,10.35,10.28,10.33,601,1001004,,0.4863813229571967
20210201  20:30:00,10.32,10.34,10.31,10.33,401,1001004,,0.09689922480620172
20210201  20:45:00,10.33,10.42,10.32,10.4,857,1001004,,0.6776379477250849
20210201  21:00:00,10.4,10.41,10.36,10.37,575,1001004,,-0.28846153846154854
20210201  21:15:00,10.38,10.39,10.34,10.36,444,1001004,,-0.19267822736032114
20210201  21:30:00,10.36,10.38,10.34,10.37,588,1001004,,0.09652509652509078
20210201  21:45:00,10.37,10.37,10.28,10.28,3863,1001004,,-0.8678881388621051
20210202  15:30:00,11.0,11.15,10.93,11.05,9781,1001004,,0.454545454545463
20210202  15:45:00,11.05,11.08,10.91,10.91,3030,1001004,,-1.2669683257918618
20210202  16:00:00,10.93,10.95,10.86,10.88,1569,1001004,,-0.45745654162853144
20210202  16:15:00,10.88,10.96,10.88,10.88,2778,1001004,,0.0
20210202  16:30:00,10.88,10.94,10.84,10.94,2069,1001004,,0.5514705882352811
20210202  16:45:00,10.94,11.01,10.92,10.97,3110,1001004,,0.2742230347349217
20210202  17:00:00,10.97,10.98,10.86,10.87,517,1001004,,-0.9115770282589031
20210202  17:15:00,10.87,10.91,10.82,10.86,1268,1001004,,-0.09199632014719183
20210202  17:30:00,10.85,10.87,10.81,10.83,1993,1001004,,-0.18433179723501558
20210202  17:45:00,10.83,10.84,10.76,10.78,983,1001004,,-0.4616805170821858
20210202  18:00:00,10.78,10.84,10.78,10.84,1493,1001004,,0.5565862708719838
20210202  18:15:00,10.84,10.88,10.8,10.88,721,1001004,,0.3690036900369176
20210202  18:30:00,10.88,10.9,10.79,10.81,549,1001004,,-0.6433823529411797
20210202  18:45:00,10.81,10.81,10.76,10.78,386,1001004,,-0.27752081406106077
20210202  19:00:00,10.79,10.79,10.72,10.74,944,1001004,,-0.4633920296570837
20210202  19:15:00,10.76,10.77,10.7,10.71,722,1001004,,-0.4646840148698761
20210202  19:30:00,10.72,10.79,10.71,10.79,739,1001004,,0.6529850746268551
20210202  19:45:00,10.78,10.79,10.73,10.73,527,1001004,,-0.4638218923933124
20210202  20:00:00,10.73,10.76,10.72,10.76,534,1001004,,0.2795899347623365
20210202  20:15:00,10.78,10.79,10.71,10.73,456,1001004,,-0.4638218923933124
20210202  20:30:00,10.73,10.78,10.72,10.78,451,1001004,,0.4659832246038942
20210202  20:45:00,10.79,10.83,10.78,10.83,755,1001004,,0.3707136237256714
20210202  21:00:00,10.83,10.88,10.82,10.83,1404,1001004,,0.0
20210202  21:15:00,10.83,10.9,10.82,10.89,1925,1001004,,0.5540166204986097
20210202  21:30:00,10.89,10.89,10.82,10.85,1008,1001004,,-0.36730945821855654
20210202  21:45:00,10.84,10.85,10.82,10.83,2296,1001004,,-0.09225092250921829
20210203  15:30:00,10.92,10.99,10.9,10.95,1271,1001004,,0.27472527472527375
20210203  15:45:00,10.94,11.02,10.94,11.01,538,1001004,,0.6398537477148025
20210203  16:00:00,11.01,11.03,10.97,10.98,845,1001004,,-0.27247956403269047
20210203  16:15:00,10.98,11.0,10.85,10.85,866,1001004,,-1.1839708561020124
20210203  16:30:00,10.85,10.9,10.8,10.89,534,1001004,,0.36866359447005337
20210203  16:45:00,10.89,10.99,10.88,10.98,647,1001004,,0.8264462809917328
20210203  17:00:00,10.98,11.03,10.97,10.98,699,1001004,,0.0
20210203  17:15:00,10.99,11.01,10.93,10.94,666,1001004,,-0.45495905368517775
20210203  17:30:00,10.94,11.02,10.94,11.01,402,1001004,,0.6398537477148025
20210203  17:45:00,11.01,11.05,10.98,11.03,490,1001004,,0.18165304268846771
20210203  18:00:00,11.02,11.03,10.99,11.01,182,1001004,,-0.09074410163338875
20210203  18:15:00,11.01,11.03,11.0,11.0,259,1001004,,-0.09082652134423386
20210203  18:30:00,11.0,11.01,10.95,10.97,1962,1001004,,-0.27272727272726893
20210203  18:45:00,10.97,10.97,10.91,10.92,386,1001004,,-0.45578851412945154
20210203  19:00:00,10.92,10.92,10.85,10.86,290,1001004,,-0.5494505494505586
20210203  19:15:00,10.86,10.9,10.85,10.88,1208,1001004,,0.18416206261511192
20210203  19:30:00,10.88,10.93,10.88,10.9,514,1001004,,0.18382352941175295
20210203  19:45:00,10.89,10.91,10.88,10.89,712,1001004,,0.0
20210203  20:00:00,10.89,10.93,10.89,10.92,359,1001004,,0.2754820936639035
20210203  20:15:00,10.93,10.95,10.92,10.92,711,1001004,,-0.09149130832570851
20210203  20:30:00,10.92,10.98,10.92,10.96,493,1001004,,0.366300366300365
20210203  20:45:00,10.96,10.96,10.92,10.94,284,1001004,,-0.18248175182482562
20210203  21:00:00,10.94,10.95,10.92,10.94,509,1001004,,0.0
20210203  21:15:00,10.94,10.95,10.9,10.91,133,1001004,,-0.2742230347349106
20210203  21:30:00,10.9,10.93,10.88,10.9,1107,1001004,,0.0
20210203  21:45:00,10.9,10.95,10.89,10.95,2027,1001004,,0.4587155963302614
20210204  15:30:00,10.8,10.89,10.69,10.69,2927,1001004,,-1.0185185185185297
20210204  15:45:00,10.68,10.76,10.66,10.7,1449,1001004,,0.1872659176029856
20210204  16:00:00,10.7,10.77,10.67,10.69,1149,1001004,,-0.09345794392523477
20210204  16:15:00,10.7,10.73,10.63,10.64,756,1001004,,-0.5607476635513864
20210204  16:30:00,10.65,10.67,10.63,10.66,465,1001004,,0.09389671361501595
20210204  16:45:00,10.67,10.69,10.64,10.69,469,1001004,,0.18744142455482393
20210204  17:00:00,10.69,10.72,10.67,10.67,405,1001004,,-0.1870907390084109
20210204  17:15:00,10.68,10.74,10.67,10.72,273,1001004,,0.3745318352059934
20210204  17:30:00,10.72,10.74,10.71,10.72,251,1001004,,0.0
20210204  17:45:00,10.72,10.72,10.69,10.7,315,1001004,,-0.1865671641791189
20210204  18:00:00,10.7,10.7,10.66,10.69,773,1001004,,-0.09345794392523477
20210204  18:15:00,10.7,10.73,10.7,10.72,203,1001004,,0.18691588785046953
20210204  18:30:00,10.72,10.75,10.71,10.75,484,1001004,,0.2798507462686617
20210204  18:45:00,10.76,10.77,10.75,10.77,171,1001004,,0.09293680297397522
20210204  19:00:00,10.77,10.8,10.76,10.8,257,1001004,,0.2785515320334442
20210204  19:15:00,10.81,10.81,10.77,10.79,430,1001004,,-0.18501387604071828
20210204  19:30:00,10.79,10.81,10.77,10.78,393,1001004,,-0.0926784059314123
20210204  19:45:00,10.78,10.82,10.77,10.81,386,1001004,,0.2782931354360141
20210204  20:00:00,10.81,10.82,10.8,10.81,726,1001004,,0.0
20210204  20:15:00,10.82,10.82,10.78,10.79,197,1001004,,-0.27726432532348966
20210204  20:30:00,10.8,10.82,10.79,10.79,480,1001004,,-0.09259259259261077
20210204  20:45:00,10.8,10.83,10.8,10.83,770,1001004,,0.2777777777777768
20210204  21:00:00,10.82,10.83,10.81,10.81,242,1001004,,-0.09242144177449285
20210204  21:15:00,10.81,10.82,10.77,10.79,777,1001004,,-0.18501387604071828
20210204  21:30:00,10.79,10.83,10.79,10.81,540,1001004,,0.1853568118628468
20210204  21:45:00,10.82,10.86,10.82,10.86,1719,1001004,,0.3696857670979492
20210205  15:30:00,11.3,11.47,11.25,11.46,4516,1001004,,1.415929203539834
20210205  15:45:00,11.46,11.47,11.31,11.33,3376,1001004,,-1.1343804537521929
20210205  16:00:00,11.33,11.35,11.26,11.27,2820,1001004,,-0.5295675198587868
20210205  16:15:00,11.26,11.27,11.19,11.27,1864,1001004,,0.0888099467140302
20210205  16:30:00,11.27,11.31,11.26,11.29,1107,1001004,,0.17746228926351915
20210205  16:45:00,11.29,11.35,11.29,11.3,1480,1001004,,0.08857395925598865
20210205  17:00:00,11.3,11.35,11.3,11.33,1162,1001004,,0.26548672566371057
20210205  17:15:00,11.3,11.36,11.28,11.34,639,1001004,,0.3539823008849474
20210205  17:30:00,11.33,11.34,11.26,11.27,519,1001004,,-0.5295675198587868
20210205  17:45:00,11.28,11.29,11.26,11.28,767,1001004,,0.0
20210205  18:00:00,11.28,11.3,11.26,11.3,702,1001004,,0.17730496453902678
20210205  18:15:00,11.3,11.32,11.28,11.32,350,1001004,,0.1769911504424737
20210205  18:30:00,11.31,11.36,11.31,11.36,305,1001004,,0.4420866489831976
20210205  18:45:00,11.37,11.37,11.34,11.36,263,1001004,,-0.08795074758135568
20210205  19:00:00,11.36,11.36,11.28,11.29,709,1001004,,-0.616197183098599
20210205  19:15:00,11.29,11.29,11.26,11.28,725,1001004,,-0.08857395925597755
20210205  19:30:00,11.28,11.28,11.24,11.25,203,1001004,,-0.26595744680850686
20210205  19:45:00,11.25,11.29,11.24,11.26,166,1001004,,0.0888888888888939
20210205  20:00:00,11.26,11.29,11.25,11.27,226,1001004,,0.0888099467140302
20210205  20:15:00,11.27,11.27,11.14,11.14,1598,1001004,,-1.153504880212941
20210205  20:30:00,11.15,11.16,11.0,11.13,5626,1001004,,-0.17937219730941312
20210205  20:45:00,11.12,11.12,10.86,10.87,5515,1001004,,-2.248201438848918
20210205  21:00:00,10.88,11.09,10.81,10.98,3776,1001004,,0.9191176470588092
20210205  21:15:00,10.98,11.06,10.98,11.0,1093,1001004,,0.18214936247722413
20210205  21:30:00,11.0,11.03,10.96,10.98,2052,1001004,,-0.181818181818183
20210205  21:45:00,10.98,11.09,10.97,11.08,1970,1001004,,0.9107468123861429
20210208  15:30:00,10.89,11.04,10.87,10.98,2464,1001004,,0.8264462809917328
20210208  15:45:00,10.99,11.01,10.92,10.93,1049,1001004,,-0.5459508644222066
20210208  16:00:00,10.94,10.96,10.89,10.95,2148,1001004,,0.0914076782449813
20210208  16:15:00,10.95,10.95,10.88,10.91,1548,1001004,,-0.36529680365295913
20210208  16:30:00,10.9,10.94,10.86,10.92,2060,1001004,,0.18348623853210455
20210208  16:45:00,10.92,10.93,10.85,10.87,894,1001004,,-0.45787545787546735
20210208  17:00:00,10.86,10.88,10.82,10.83,538,1001004,,-0.2762430939226457
20210208  17:15:00,10.82,10.86,10.81,10.85,1618,1001004,,0.27726432532346745
20210208  17:30:00,10.85,10.86,10.81,10.83,2123,1001004,,-0.18433179723501558
20210208  17:45:00,10.83,10.88,10.82,10.85,1770,1001004,,0.1846722068328699
20210208  18:00:00,10.85,10.86,10.82,10.83,963,1001004,,-0.18433179723501558
20210208  18:15:00,10.83,10.84,10.81,10.81,1114,1001004,,-0.1846722068328699
20210208  18:30:00,10.81,10.83,10.79,10.8,2075,1001004,,-0.09250693802035359
20210208  18:45:00,10.8,10.83,10.76,10.79,7574,1001004,,-0.09259259259261077
20210208  19:00:00,10.79,10.79,10.68,10.69,1708,1001004,,-0.9267840593141785
20210208  19:15:00,10.68,10.71,10.64,10.68,2020,1001004,,0.0
20210208  19:30:00,10.68,10.68,10.61,10.64,3322,1001004,,-0.3745318352059823
20210208  19:45:00,10.64,10.66,10.51,10.51,3397,1001004,,-1.2218045112782017
20210208  20:00:00,10.51,10.52,10.47,10.51,1723,1001004,,0.0
20210208  20:15:00,10.51,10.58,10.49,10.54,1950,1001004,,0.2854424357754404
20210208  20:30:00,10.55,10.59,10.55,10.58,1634,1001004,,0.28436018957345155
20210208  20:45:00,10.58,10.63,10.57,10.63,2022,1001004,,0.4725897920605071
20210208  21:00:00,10.63,10.67,10.62,10.63,1944,1001004,,0.0
20210208  21:15:00,10.63,10.64,10.6,10.61,1279,1001004,,-0.18814675446849893
20210208  21:30:00,10.61,10.65,10.59,10.64,2545,1001004,,0.2827521206409056
20210208  21:45:00,10.64,10.65,10.57,10.6,2986,1001004,,-0.375939849624074
20210209  15:30:00,10.4,10.45,10.3,10.31,3271,1001004,,-0.8653846153846123
20210209  15:45:00,10.31,10.4,10.31,10.36,1269,1001004,,0.4849660523763344
20210209  16:00:00,10.35,10.36,10.28,10.34,1096,1001004,,-0.09661835748792091
20210209  16:15:00,10.34,10.34,10.29,10.3,949,1001004,,-0.3868471953578201
20210209  16:30:00,10.3,10.32,10.27,10.3,1031,1001004,,0.0
20210209  16:45:00,10.3,10.32,10.23,10.23,3748,1001004,,-0.6796116504854344
20210209  17:00:00,10.23,10.24,10.16,10.18,3236,1001004,,-0.488758553274693
20210209  17:15:00,10.18,10.24,10.16,10.23,2697,1001004,,0.4911591355599265
20210209  17:30:00,10.23,10.29,10.2,10.29,2898,1001004,,0.586510263929596
20210209  17:45:00,10.3,10.35,10.28,10.29,1177,1001004,,-0.0970873786407922
20210209  18:00:00,10.29,10.37,10.28,10.35,1799,1001004,,0.5830903790087438
20210209  18:15:00,10.36,10.41,10.35,10.38,1429,1001004,,0.19305019305020377
20210209  18:30:00,10.38,10.43,10.35,10.38,1911,1001004,,0.0
20210209  18:45:00,10.38,10.4,10.35,10.38,1058,1001004,,0.0
20210209  19:00:00,10.38,10.38,10.34,10.38,934,1001004,,0.0
20210209  19:15:00,10.38,10.39,10.35,10.35,870,1001004,,-0.28901734104047616
20210209  19:30:00,10.34,10.38,10.32,10.38,854,1001004,,0.3868471953578423
20210209  19:45:00,10.37,10.37,10.32,10.36,1476,1001004,,-0.09643201542911539
20210209  20:00:00,10.36,10.4,10.36,10.38,821,1001004,,0.19305019305020377
20210209  20:15:00,10.39,10.42,10.38,10.39,826,1001004,,0.0
20210209  20:30:00,10.39,10.4,10.36,10.37,314,1001004,,-0.19249278152070337
20210209  20:45:00,10.37,10.37,10.33,10.34,916,1001004,,-0.2892960462873573
20210209  21:00:00,10.34,10.35,10.32,10.35,1087,1001004,,0.09671179883945502
20210209  21:15:00,10.34,10.34,10.3,10.3,1074,1001004,,-0.3868471953578201
20210209  21:30:00,10.3,10.33,10.28,10.29,2089,1001004,,-0.0970873786407922
20210209  21:45:00,10.29,10.3,10.25,10.26,3969,1001004,,-0.2915451895043719
20210210  15:30:00,10.2,10.24,10.14,10.18,2808,1001004,,-0.19607843137254832
20210210  15:45:00,10.18,10.25,10.18,10.22,1690,1001004,,0.39292730844795454
20210210  16:00:00,10.23,10.34,10.22,10.28,1736,1001004,,0.4887585532746819
20210210  16:15:00,10.29,10.29,10.17,10.27,1284,1001004,,-0.19436345966957758
20210210  16:30:00,10.27,10.31,10.21,10.22,1292,1001004,,-0.4868549172346581
20210210  16:45:00,10.22,10.36,10.22,10.35,1348,1001004,,1.2720156555772855
20210210  17:00:00,10.34,10.41,10.33,10.41,1286,1001004,,0.6769825918762074
20210210  17:15:00,10.41,10.44,10.36,10.36,1082,1001004,,-0.4803073967339144
20210210  17:30:00,10.35,10.4,10.34,10.38,851,1001004,,0.28985507246377384
20210210  17:45:00,10.38,10.44,10.38,10.42,1337,1001004,,0.3853564547205979
20210210  18:00:00,10.41,10.41,10.37,10.39,454,1001004,,-0.19212295869356355
20210210  18:15:00,10.39,10.42,10.38,10.4,566,1001004,,0.09624639076033503
20210210  18:30:00,10.4,10.44,10.39,10.43,677,1001004,,0.28846153846153744
20210210  18:45:00,10.44,10.48,10.42,10.48,875,1001004,,0.3831417624521105
20210210  19:00:00,10.47,10.48,10.44,10.45,871,1001004,,-0.19102196752628364
20210210  19:15:00,10.44,10.49,10.44,10.44,776,1001004,,0.0
20210210  19:30:00,10.44,10.45,10.41,10.42,590,1001004,,-0.19157088122604415
20210210  19:45:00,10.42,10.43,10.39,10.42,390,1001004,,0.0
20210210  20:00:00,10.42,10.44,10.41,10.43,376,1001004,,0.09596928982724684
20210128  15:30:00,146.46,147.52,146.1,147.52,22,1001005,,0.7237470981838134
20210128  15:45:00,147.27,147.27,146.36,146.73,41,1001005,,-0.36667345691587805
20210128  16:00:00,145.62,147.01,145.61,147.01,41,1001005,,0.9545392116467433
20210128  16:15:00,147.05,147.28,146.85,146.85,51,1001005,,-0.13600816048964237
20210128  16:30:00,146.75,147.15,146.36,146.36,29,1001005,,-0.26575809199317346
20210128  16:45:00,146.53,147.12,146.53,147.0,45,1001005,,0.3207534293318659
20210128  17:00:00,146.99,147.66,146.96,147.4,64,1001005,,0.2789305394924835
20210128  17:15:00,147.43,147.69,146.89,146.96,33,1001005,,-0.3187953605100713
20210128  17:30:00,147.03,147.49,146.94,147.34,38,1001005,,0.21084132489967988
20210128  17:45:00,147.37,148.0,147.28,148.0,32,1001005,,0.4274954196919367
20210128  18:00:00,147.82,148.07,147.77,147.88,24,1001005,,0.04058990664321804
20210128  18:15:00,147.7,148.05,147.7,147.98,27,1001005,,0.18957345971564177
20210128  18:30:00,147.99,148.37,147.99,148.22,21,1001005,,0.1554159064801608
20210128  18:45:00,148.14,148.44,148.14,148.27,12,1001005,,0.08775482651548483
20210128  19:00:00,148.18,148.21,147.91,147.97,37,1001005,,-0.14171953030098772
20210128  19:15:00,147.95,148.25,147.95,148.1,16,1001005,,0.10138560324435275
20210128  19:30:00,148.07,148.59,148.0,148.55,29,1001005,,0.324171000202611
20210128  19:45:00,148.48,148.48,148.28,148.3,22,1001005,,-0.12122844827584522
20210128  20:00:00,148.32,148.69,148.26,148.69,50,1001005,,0.2494606256742138
20210128  20:15:00,148.75,148.75,148.0,148.0,45,1001005,,-0.5042016806722671
20210128  20:30:00,148.01,148.4,147.96,148.0,46,1001005,,-0.0067563002499770874
20210128  20:45:00,148.02,148.11,147.86,148.06,41,1001005,,0.02702337521955922
20210128  21:00:00,147.94,148.42,147.94,148.29,29,1001005,,0.23658239826955807
20210128  21:15:00,148.31,148.31,147.79,147.79,32,1001005,,-0.35061695098106416
20210128  21:30:00,147.73,148.03,147.68,147.83,108,1001005,,0.06769105801125441
20210128  21:45:00,147.85,148.44,147.75,147.8,241,1001005,,-0.0338180588434156
20210129  15:30:00,147.5,147.5,145.7,146.74,46,1001005,,-0.5152542372881319
20210129  15:45:00,147.04,147.11,146.09,146.77,61,1001005,,-0.18362350380847214
20210129  16:00:00,146.9,147.01,146.31,146.75,145,1001005,,-0.10211027910143056
20210129  16:15:00,146.78,147.08,146.6,146.62,63,1001005,,-0.10900667665894037
20210129  16:30:00,146.68,146.8,146.27,146.56,29,1001005,,-0.0818107444777727
20210129  16:45:00,146.58,146.8,146.45,146.67,73,1001005,,0.061399918133431264
20210129  17:00:00,146.72,146.72,146.19,146.22,24,1001005,,-0.340785169029445
20210129  17:15:00,146.24,146.24,145.59,145.59,39,1001005,,-0.4444748358862216
20210129  17:30:00,145.52,145.63,145.06,145.62,33,1001005,,0.06871907641561315
20210129  17:45:00,145.49,145.65,145.25,145.28,35,1001005,,-0.14433981716956978
20210129  18:00:00,145.59,145.95,145.57,145.81,33,1001005,,0.15110927948347452
20210129  18:15:00,145.23,145.25,144.71,144.8,12,1001005,,-0.2960820767058947
20210129  18:30:00,144.84,144.91,144.52,144.57,75,1001005,,-0.18641259320630876
20210129  18:45:00,144.64,144.65,143.93,144.0,88,1001005,,-0.4424778761061843
20210129  19:00:00,143.97,144.28,143.8,143.8,36,1001005,,-0.11808015558796292
20210129  19:15:00,143.81,144.17,143.63,143.77,97,1001005,,-0.027814477435494922
20210129  19:30:00,143.66,143.72,143.11,143.44,77,1001005,,-0.15313935681470214
20210129  19:45:00,143.28,143.52,142.98,143.22,107,1001005,,-0.04187604690117919
20210129  20:00:00,143.25,144.41,143.25,144.41,86,1001005,,0.8097731239092409
20210129  20:15:00,144.47,144.47,143.9,143.9,67,1001005,,-0.3945455803973097
20210129  20:30:00,143.83,143.85,143.51,143.73,60,1001005,,-0.06952652436906792
20210129  20:45:00,143.71,144.0,143.67,143.91,80,1001005,,0.1391691601141165
